Date,Open,High,Low,Close,Volume
2014-03-25,20.51,20.64,20.31,20.64,4081391
2014-03-26,20.67,20.9,20.59,20.89,6332572
2014-03-27,20.91,21.29,20.84,21.24,6661713
2014-03-28,21.31,21.5,21.25,21.42,4642240
2014-03-31,21.54,21.63,21.2,21.38,5025845
2014-04-01,21.23,21.53,21.18,21.31,5314162
2014-04-02,21.26,21.49,21.24,21.42,4385712
2014-04-03,21.11,22.17,21.06,22.05,8227602
2014-04-04,22.1,22.17,21.85,22.04,4788115
2014-04-07,21.91,22.23,21.75,21.78,4886705
2014-04-08,21.76,22.72,21.68,22.67,5960490
2014-04-09,22.57,22.73,22.36,22.49,4222940
2014-04-10,22.38,22.82,22.26,22.41,4433331
2014-04-11,22.33,22.65,22.26,22.42,2714651
2014-04-14,22.58,22.83,22.52,22.64,3703302
2014-04-15,22.64,23.06,22.29,22.33,6791008
2014-04-16,22.71,23.28,22.47,23.26,9689906
2014-04-17,23.25,23.54,22.85,23.39,4853216
2014-04-21,23.31,23.43,23.06,23.17,3036572
2014-04-22,23.16,23.39,22.92,23.12,2827254
2014-04-23,23.09,23.35,23.0,23.17,2586910
2014-04-24,23.22,23.34,22.95,23.0,3576653
2014-04-25,22.88,23.05,22.54,22.63,6172880
2014-04-28,22.84,23.08,22.53,22.76,6734937
2014-04-29,22.92,23.85,22.9,23.48,6154599
2014-04-30,23.37,23.42,23.01,23.21,3190108
2014-05-01,23.16,23.19,22.74,22.82,3228179
2014-05-02,22.87,23.19,22.76,22.94,2895334
2014-05-05,22.83,22.85,22.52,22.56,3795064
2014-05-06,22.76,22.91,22.46,22.58,3736657
2014-05-07,23.3,23.93,23.27,23.57,12067592
2014-05-08,23.65,23.65,22.93,22.95,5261201
2014-05-09,22.75,22.94,22.36,22.44,8120278
2014-05-12,22.5,22.71,22.4,22.56,5669115
2014-05-13,23.84,23.88,22.64,22.98,9799725
2014-05-14,23.1,23.44,22.78,22.79,8870077
2014-05-15,22.73,23.07,22.36,23.0,4418852
2014-05-16,22.94,23.14,22.6,22.68,4693717
2014-05-19,22.76,23.2,22.72,22.94,4296690
2014-05-20,22.96,23.05,22.66,22.78,3628769
2014-05-21,22.86,23.36,22.74,23.33,5661253
2014-05-22,23.27,23.48,22.93,23.05,5997856
2014-05-23,23.22,23.22,22.83,22.95,2679657
2014-05-27,23.04,23.09,22.57,22.71,3875002
2014-05-28,22.69,22.94,22.51,22.93,3080123
2014-05-29,23.06,23.4,22.88,23.28,5192749
2014-05-30,23.27,23.4,23.05,23.31,3983620
2014-06-02,23.16,23.46,23.12,23.31,3523990
2014-06-03,23.39,23.55,23.31,23.48,2920360
2014-06-04,23.46,23.58,23.35,23.52,2375856
2014-06-05,23.57,23.67,23.37,23.44,3312997
2014-06-06,23.45,23.46,22.94,23.21,4326893
2014-06-09,23.25,23.46,23.2,23.35,2340408
2014-06-10,23.32,23.58,23.04,23.56,4040332
2014-06-11,23.57,23.9,23.41,23.78,4759298
2014-06-12,23.89,24.04,23.63,23.88,5938155
2014-06-13,23.9,24.48,23.83,24.42,5656292
2014-06-16,24.48,24.66,24.35,24.55,4583726
2014-06-17,24.51,24.65,24.37,24.54,3207845
2014-06-18,24.63,24.71,24.46,24.57,3115495
2014-06-19,24.57,24.61,24.4,24.6,3692837
2014-06-20,24.64,24.83,24.45,24.53,3450898
2014-06-23,24.48,24.57,24.34,24.54,2569438
2014-06-24,24.63,24.74,23.98,24.0,2538700
2014-06-25,24.08,24.34,24.05,24.13,3038489
2014-06-26,24.16,24.29,23.74,23.91,3406575
2014-06-27,23.83,23.99,23.52,23.62,3885310
2014-06-30,23.63,23.8,23.53,23.71,3106908
2014-07-01,23.82,23.96,23.54,23.71,2257283
2014-07-02,23.56,23.61,22.67,23.32,3637825
2014-07-03,23.22,23.32,23.03,23.14,1896226
2014-07-07,22.84,22.88,22.13,22.27,6243464
2014-07-08,22.23,22.6,21.86,22.55,5722952
2014-07-09,22.56,22.58,22.27,22.53,3669599
2014-07-10,22.39,22.49,22.16,22.35,3438727
2014-07-11,22.33,22.33,21.74,21.85,4293662
2014-07-14,21.98,22.14,21.94,21.95,4897151
2014-07-15,21.94,21.94,21.39,21.45,5473834
2014-07-16,21.6,22.0,21.57,21.96,3772187
2014-07-17,22.04,22.05,21.27,21.3,5051212
2014-07-18,21.4,22.02,21.32,21.63,5684315
2014-07-21,21.52,21.57,21.31,21.52,3078577
2014-07-22,21.59,21.62,21.25,21.32,4411827
2014-07-23,21.4,22.1,21.23,22.09,7981053
2014-07-24,22.42,22.59,21.78,22.25,6840313
2014-07-25,22.18,22.19,21.68,22.03,5686988
2014-07-28,22.03,22.21,21.83,22.08,5343597
2014-07-29,22.08,22.2,21.93,22.05,3061010
2014-07-30,22.18,22.2,21.92,22.02,3935997
2014-07-31,21.83,21.91,21.31,21.55,5916376
2014-08-01,21.4,21.6,21.08,21.11,9649274
2014-08-04,21.16,21.56,21.13,21.47,2481027
2014-08-05,21.26,21.36,20.76,20.95,5422117
2014-08-06,20.87,21.21,20.82,20.97,4078436
2014-08-07,21.08,21.43,21.06,21.3,4953491
2014-08-08,21.31,21.78,21.24,21.69,4571252
2014-08-11,21.82,22.0,21.74,21.87,3764167
2014-08-12,21.74,21.88,21.57,21.67,3320405
2014-08-13,21.7,21.79,21.34,21.42,3270269
2014-08-14,21.5,21.62,21.31,21.42,2436916
2014-08-15,21.44,21.58,21.16,21.53,3056331
2014-08-18,21.59,21.6,21.25,21.31,2510775
2014-08-19,21.34,21.74,21.27,21.73,3570317
2014-08-20,21.72,21.9,21.49,21.87,2185636
2014-08-21,21.99,22.02,21.66,22.01,2831897
2014-08-22,22.05,22.05,21.8,21.98,2492821
2014-08-25,22.05,22.29,21.97,22.25,2386360
2014-08-26,22.32,22.56,22.23,22.44,4601493
2014-08-27,22.57,22.98,22.51,22.9,6756076
2014-08-28,22.82,22.95,22.73,22.88,3225953
2014-08-29,22.93,23.05,22.74,23.03,2353447
2014-09-02,22.88,22.97,22.63,22.64,3640233
2014-09-03,22.84,23.17,22.83,23.11,3293245
2014-09-04,23.01,23.4,22.53,22.62,4333785
2014-09-05,22.59,22.74,22.5,22.64,2164145
2014-09-08,22.6,22.64,22.29,22.5,3686622
2014-09-09,22.58,23.32,22.51,23.25,6687493
2014-09-10,23.1,23.1,22.55,22.83,6137364
2014-09-11,22.54,22.54,22.21,22.32,5991357
2014-09-12,22.28,22.52,22.1,22.45,3228732
2014-09-15,22.5,22.86,22.43,22.67,3491065
2014-09-16,22.65,22.92,22.51,22.75,3316395
2014-09-17,22.86,22.86,22.43,22.49,5113281
2014-09-18,22.55,22.57,22.14,22.29,6040293
2014-09-19,22.2,22.23,21.75,21.77,5811470
2014-09-22,21.63,21.68,21.12,21.32,4591778
2014-09-23,21.32,21.63,21.19,21.42,5516378
2014-09-24,21.32,21.46,21.04,21.29,4845640
2014-09-25,21.3,21.33,20.91,20.95,4246901
2014-09-26,20.91,21.22,20.72,21.13,2715854
2014-09-29,21.39,21.93,21.23,21.59,9662082
2014-09-30,21.68,21.76,21.04,21.21,5809419
2014-10-01,21.15,21.74,21.08,21.38,6391368
2014-10-02,21.54,21.68,21.16,21.51,6740632
2014-10-03,21.39,21.71,21.12,21.15,4331961
2014-10-06,21.15,21.6,21.06,21.45,5153313
2014-10-07,21.38,21.54,21.14,21.21,4800592
2014-10-08,21.37,21.38,20.57,21.09,6073514
2014-10-09,20.89,21.03,20.2,20.2,5965113
2014-10-10,20.07,20.32,19.65,19.8,5207180
2014-10-13,19.62,20.04,18.79,18.81,4992568
2014-10-14,18.87,19.31,18.3,18.42,7468741
2014-10-15,18.01,18.68,18.0,18.62,8996446
2014-10-16,18.12,18.98,18.03,18.87,8583138
2014-10-17,19.18,19.19,18.41,18.63,6600832
2014-10-20,18.49,18.75,18.28,18.72,5890436
2014-10-21,18.8,19.11,18.71,19.09,6531156
2014-10-22,19.0,19.02,18.05,18.05,9227371
2014-10-23,18.32,18.65,18.04,18.49,6823885
2014-10-24,18.43,18.61,18.28,18.35,4800078
2014-10-27,18.08,18.14,17.4,17.8,11591541
2014-10-28,17.85,18.45,17.72,18.44,5049849
2014-10-29,18.6,18.99,18.25,18.4,7321526
2014-10-30,18.43,18.43,18.13,18.28,6412881
2014-10-31,18.33,18.65,18.1,18.63,6539596
2014-11-03,18.81,18.96,18.29,18.35,6851933
2014-11-04,18.1,18.19,17.49,17.7,6476870
2014-11-05,17.85,18.52,17.67,18.44,6513626
2014-11-06,18.39,18.43,17.96,18.37,6654365
2014-11-07,18.48,19.04,18.45,18.91,5265537
2014-11-10,19.1,19.3,18.35,18.49,4445452
2014-11-11,18.48,18.64,18.2,18.47,5128027
2014-11-12,18.36,18.72,18.05,18.16,7136744
2014-11-13,18.1,18.12,17.18,17.35,6808257
2014-11-14,17.51,17.96,17.39,17.91,6525481
2014-11-17,17.85,17.99,17.68,17.81,4501613
2014-11-18,17.68,17.93,17.51,17.8,3809083
2014-11-19,17.89,17.91,17.48,17.8,4355672
2014-11-20,17.77,18.39,17.76,18.18,6695244
2014-11-21,18.5,19.05,18.44,18.58,8206352
2014-11-24,18.62,18.67,18.09,18.27,4549088
2014-11-25,18.32,18.62,18.02,18.15,4750427
2014-11-26,18.03,18.15,17.79,17.82,4766512
2014-11-28,16.47,16.58,15.76,15.78,6426605
2014-12-01,15.82,16.16,15.38,15.72,7627778
2014-12-02,15.62,16.01,15.4,15.59,6967617
2014-12-03,15.56,15.86,15.46,15.48,6611163
2014-12-04,15.34,15.39,14.94,14.97,6214916
2014-12-05,15.02,15.08,14.54,14.73,8172020
2014-12-08,14.48,14.54,13.24,13.44,11211089
2014-12-09,13.36,13.66,13.11,13.34,12560493
2014-12-10,13.07,13.12,12.57,12.74,13392195
2014-12-11,12.68,13.08,12.5,12.58,8307286
2014-12-12,12.28,12.47,12.16,12.19,8591141
2014-12-15,12.15,12.34,11.55,11.62,12576096
2014-12-16,11.52,12.88,11.44,12.48,14721336
2014-12-17,12.53,13.33,12.31,13.03,13665642
2014-12-18,13.68,13.73,13.07,13.41,10406695
2014-12-19,13.57,14.2,13.3,14.15,9762112
2014-12-22,13.89,13.94,13.15,13.5,9482332
2014-12-23,13.52,13.86,13.52,13.76,7369078
2014-12-24,13.63,13.79,13.41,13.73,3596700
2014-12-26,13.85,13.93,13.53,13.7,4178352
2014-12-29,13.8,14.03,13.75,13.94,8731225
2014-12-30,13.71,14.04,13.68,13.85,7031326
2014-12-31,13.84,14.11,13.7,13.87,6556451
2015-01-02,13.82,13.99,13.59,13.81,8981548
2015-01-05,13.58,13.72,13.0,13.12,10247808
2015-01-06,13.03,13.13,12.81,12.9,11037154
2015-01-07,13.04,13.11,12.88,12.91,14322148
2015-01-08,13.07,13.31,12.94,13.12,8747268
2015-01-09,13.11,13.15,12.89,13.04,11330773
2015-01-12,12.84,12.84,12.53,12.65,10822605
2015-01-13,12.66,12.77,12.49,12.62,9598054
2015-01-14,12.51,12.73,12.24,12.53,9879955
2015-01-15,12.92,13.19,12.74,12.79,12166843
2015-01-16,12.87,13.69,12.83,13.62,9404509
2015-01-20,13.34,13.34,12.76,12.97,9652705
2015-01-21,13.16,13.39,13.12,13.34,8580236
2015-01-22,13.36,13.46,13.1,13.3,11304857
2015-01-23,13.34,13.58,13.2,13.38,6990840
2015-01-26,13.35,13.45,13.14,13.26,4405002
2015-01-27,13.23,13.72,13.16,13.67,6786601
2015-01-28,13.51,13.51,12.72,12.75,10416269
2015-01-29,12.79,12.88,11.89,12.05,11430482
2015-01-30,11.8,12.36,11.68,12.24,10450605
2015-02-02,12.53,13.02,12.42,13.01,9001995
2015-02-03,13.25,14.36,13.25,14.19,14208211
2015-02-04,13.82,13.96,13.31,13.82,11037153
2015-02-05,13.94,14.21,13.75,13.8,9215291
2015-02-06,13.94,14.08,13.62,13.68,7123060
2015-02-09,13.82,14.14,13.76,13.91,6448876
2015-02-10,13.86,13.91,13.26,13.54,5094993
2015-02-11,13.32,13.51,13.08,13.34,6850288
2015-02-12,13.64,13.77,13.48,13.7,8869172
2015-02-13,14.02,14.22,13.96,14.07,5171383
2015-02-17,13.97,14.18,13.73,14.07,5331033
2015-02-18,13.89,14.01,13.72,13.83,9591792
2015-02-19,13.43,13.87,13.24,13.62,7444030
2015-02-20,13.62,13.82,13.37,13.4,7065564
2015-02-23,13.15,13.42,13.0,13.18,5751349
2015-02-24,13.26,13.4,12.96,13.02,8342707
2015-02-25,12.92,13.7,12.87,13.28,13301356
2015-02-26,13.04,13.23,12.86,13.08,8580562
2015-02-27,13.13,13.25,13.0,13.05,5382567
2015-03-02,12.95,13.02,12.67,12.71,5007050
2015-03-03,12.8,12.94,12.51,12.55,8202107
2015-03-04,12.53,12.57,12.12,12.27,6593247
2015-03-05,11.76,11.85,11.63,11.79,36128169
2015-03-06,11.71,11.82,11.59,11.63,10445591
2015-03-09,11.59,11.78,11.43,11.43,8676040
2015-03-10,11.3,11.34,11.07,11.07,7798787
2015-03-11,11.1,11.23,11.03,11.2,9104072
2015-03-12,11.31,11.35,10.93,10.93,5965766
2015-03-13,10.86,10.86,10.53,10.8,8762136
2015-03-16,10.65,10.98,10.63,10.96,8580588
2015-03-17,10.91,11.01,10.71,10.9,7514514
2015-03-18,10.88,11.49,10.78,11.4,7028673
2015-03-19,11.06,11.27,10.76,10.82,8542440
2015-03-20,11.26,11.31,11.0,11.1,8532591
2015-03-23,11.11,11.3,11.06,11.17,7279202
2015-03-24,11.21,11.3,11.1,11.29,6314351
2015-03-25,11.36,11.48,11.14,11.31,6718941
2015-03-26,11.55,11.61,11.23,11.25,8341643
2015-03-27,11.24,11.24,10.9,10.93,6094389
2015-03-30,10.98,11.06,10.85,10.95,5368955
2015-03-31,10.86,11.25,10.79,11.15,6807648
2015-04-01,11.2,11.44,11.1,11.3,7609048
2015-04-02,11.18,11.59,11.18,11.47,7339083
2015-04-06,11.58,11.77,11.42,11.64,6583683
2015-04-07,11.63,12.32,11.61,12.05,11241658
2015-04-08,12.05,12.16,11.58,11.59,6660353
2015-04-09,11.62,11.9,11.57,11.58,5517448
2015-04-10,11.62,11.78,11.52,11.58,3663025
2015-04-13,11.79,11.85,11.54,11.55,3895368
2015-04-14,11.66,12.02,11.66,11.92,5278704
2015-04-15,12.13,12.91,12.07,12.72,11374095
2015-04-16,12.76,13.38,12.57,12.98,11261216
2015-04-17,12.89,13.13,12.77,13.05,9282790
2015-04-20,13.0,13.86,13.0,13.52,14661325
2015-04-21,13.9,13.94,13.28,13.58,13311289
2015-04-22,13.63,13.97,13.59,13.88,11881520
2015-04-23,13.93,14.18,13.9,14.04,8590925
2015-04-24,14.09,14.25,13.77,14.0,6874184
2015-04-27,14.09,14.23,13.95,13.95,8077729
2015-04-28,13.98,14.26,13.91,14.02,8461716
2015-04-29,14.0,14.33,13.94,14.2,8648376
2015-04-30,14.22,14.39,13.94,14.21,8950686
2015-05-01,14.1,14.25,13.87,14.02,5682157
2015-05-04,14.07,14.47,14.05,14.36,7822752
2015-05-05,14.53,14.73,14.01,14.04,7291320
2015-05-06,14.09,14.17,13.55,13.8,8658102
2015-05-07,13.72,13.75,13.26,13.7,9897171
2015-05-08,13.96,14.18,13.71,14.07,7783649
2015-05-11,14.13,14.15,13.71,13.87,10030551
2015-05-12,14.37,14.44,13.84,13.86,12577329
2015-05-13,13.83,14.02,13.26,13.62,10689827
2015-05-14,13.71,13.96,13.55,13.74,8064598
2015-05-15,13.49,13.72,13.28,13.61,7547638
2015-05-18,13.54,13.66,13.39,13.5,3927876
2015-05-19,13.38,13.39,13.0,13.17,6061795
2015-05-20,13.29,13.32,13.09,13.16,5182100
2015-05-21,13.22,13.67,13.18,13.6,4440003
2015-05-22,13.35,13.56,13.25,13.33,3412529
2015-05-26,13.13,13.21,12.77,12.83,5514034
2015-05-27,12.76,12.85,12.53,12.76,4007476
2015-05-28,12.67,12.71,12.46,12.55,4706273
2015-05-29,12.56,12.69,12.44,12.66,5473717
2015-06-01,12.64,12.66,12.3,12.35,4396803
2015-06-02,12.37,12.76,12.32,12.59,5751125
2015-06-03,12.46,12.76,12.42,12.52,4760663
2015-06-04,12.39,12.42,11.99,12.11,6936671
2015-06-05,11.96,12.34,11.91,12.15,5486953
2015-06-08,12.09,12.18,11.78,11.86,7426735
2015-06-09,12.05,12.24,12.02,12.05,4699163
2015-06-10,12.32,12.51,12.24,12.4,6707117
2015-06-11,12.29,12.34,12.02,12.27,7414204
2015-06-12,12.17,12.2,12.01,12.02,6285411
2015-06-15,11.91,12.07,11.83,11.86,4592861
2015-06-16,11.86,12.15,11.81,12.14,4286682
2015-06-17,12.22,12.53,12.01,12.08,6823346
2015-06-18,12.16,12.26,11.75,11.76,6177513
2015-06-19,11.62,11.93,11.34,11.67,6830546
2015-06-22,11.71,11.98,11.53,11.88,4748613
2015-06-23,11.83,12.02,11.78,11.98,3367307
2015-06-24,11.91,12.14,11.86,11.88,5243306
2015-06-25,11.92,11.96,11.51,11.55,7803004
2015-06-26,11.51,11.51,11.19,11.25,12020807
2015-06-29,11.08,11.12,10.94,11.01,8170537
2015-06-30,11.12,11.19,10.82,11.02,8315162
2015-07-01,11.01,11.03,10.67,10.78,6230336
2015-07-02,10.82,11.1,10.81,11.0,9276298
2015-07-06,10.8,10.8,10.5,10.52,7056915
2015-07-07,10.47,10.54,9.93,10.52,12903145
2015-07-08,10.41,10.46,9.82,9.94,9103879
2015-07-09,10.16,10.27,9.97,10.05,9400156
2015-07-10,10.13,10.2,9.6,9.65,11942023
2015-07-13,9.64,9.69,9.36,9.61,11164161
2015-07-14,9.54,10.08,9.43,9.99,10022116
2015-07-15,9.94,10.03,9.6,9.65,7384294
2015-07-16,9.68,9.72,9.42,9.5,5375760
2015-07-17,9.45,9.49,9.16,9.24,8722699
2015-07-20,9.21,9.28,8.74,8.76,8320114
2015-07-21,8.77,9.11,8.76,8.82,8952677
2015-07-22,8.75,8.84,8.58,8.74,9313570
2015-07-23,8.78,8.81,8.5,8.57,9116197
2015-07-24,8.2,8.24,7.66,7.88,21138586
2015-07-27,7.71,7.74,7.31,7.42,19124037
2015-07-28,7.39,7.81,7.28,7.6,14469732
2015-07-29,7.61,7.95,7.46,7.8,11249039
2015-07-30,7.78,7.87,7.57,7.64,8472959
2015-07-31,7.66,7.83,7.57,7.59,7288662
2015-08-03,7.5,7.67,7.34,7.45,5479826
2015-08-04,7.5,7.59,7.25,7.32,7428366
2015-08-05,7.44,7.54,6.76,6.78,17801551
2015-08-06,6.79,7.2,6.58,7.15,14694013
2015-08-07,7.1,7.22,6.79,6.92,15850061
2015-08-10,6.98,7.51,6.88,7.48,15826169
2015-08-11,7.26,7.3,6.97,7.26,18067990
2015-08-12,7.28,7.45,7.08,7.28,16150043
2015-08-13,7.18,7.21,6.76,6.79,8950923
2015-08-14,6.86,6.97,6.76,6.86,9766817
2015-08-17,6.81,6.94,6.74,6.83,7987659
2015-08-18,6.79,6.89,6.72,6.89,7370767
2015-08-19,6.84,6.86,6.42,6.5,9757401
2015-08-20,6.45,6.6,6.3,6.32,5927387
2015-08-21,6.3,6.43,6.1,6.21,8419547
2015-08-24,5.79,6.11,5.55,5.83,7715448
2015-08-25,6.4,6.54,5.99,5.99,10323042
2015-08-26,6.18,6.32,5.88,6.26,14453808
2015-08-27,6.45,7.01,6.45,6.85,11224380
2015-08-28,6.82,7.28,6.8,7.08,13412591
2015-08-31,7.0,7.52,6.75,7.44,14524097
2015-09-01,7.15,7.16,6.74,6.82,15230331
2015-09-02,6.92,6.97,6.58,6.83,13499972
2015-09-03,6.85,7.27,6.65,6.98,14451836
2015-09-04,6.9,6.92,6.74,6.83,6457449
2015-09-08,7.11,7.16,6.83,6.93,12621762
2015-09-09,7.03,7.39,6.9,6.96,12673417
2015-09-10,7.02,7.41,6.79,7.21,13749549
2015-09-11,7.19,7.27,6.9,7.22,12050879
2015-09-14,7.14,7.21,6.98,7.1,10011023
2015-09-15,7.11,7.3,7.09,7.17,6827601
2015-09-16,7.3,7.76,7.3,7.6,13047182
2015-09-17,7.56,7.95,7.44,7.64,15866890
2015-09-18,7.5,7.52,7.15,7.23,11860148
2015-09-21,7.33,7.38,7.15,7.18,10077364
2015-09-22,7.02,7.23,6.88,6.95,8503959
2015-09-23,6.98,7.02,6.55,6.62,7377732
2015-09-24,6.46,6.82,6.43,6.72,9566942
2015-09-25,6.83,6.92,6.56,6.64,9135005
2015-09-28,6.53,6.55,6.25,6.27,7388956
2015-09-29,6.3,6.47,6.23,6.31,12820018
2015-09-30,6.35,6.57,6.22,6.44,12463108
2015-10-01,6.65,6.87,6.52,6.63,14183608
2015-10-02,6.56,7.2,6.54,7.18,10945028
2015-10-05,7.32,7.75,7.31,7.58,14180884
2015-10-06,7.63,8.25,7.62,8.15,18711167
2015-10-07,8.44,8.78,8.03,8.46,19149073
2015-10-08,8.72,9.12,8.44,9.02,22406460
2015-10-09,9.14,9.23,8.64,8.76,13579618
2015-10-12,8.79,8.79,8.16,8.45,8721348
2015-10-13,8.2,8.64,8.15,8.39,10361057
2015-10-14,8.46,8.75,8.43,8.7,10546739
2015-10-15,8.64,8.84,8.33,8.8,10791537
2015-10-16,8.88,8.96,8.52,8.61,10287823
2015-10-19,8.46,8.52,8.12,8.28,7920551
2015-10-20,8.25,8.63,8.18,8.47,8166969
2015-10-21,8.37,8.38,8.06,8.14,8981472
2015-10-22,8.18,8.47,8.13,8.2,6774547
2015-10-23,8.13,8.24,7.95,8.04,10171433
2015-10-26,8.02,8.03,7.48,7.51,10156933
2015-10-27,7.35,7.47,7.17,7.42,8392543
2015-10-28,7.51,7.94,7.41,7.74,13662410
2015-10-29,7.66,7.91,7.6,7.63,13966224
2015-10-30,7.66,7.74,7.27,7.63,19018653
2015-11-02,7.54,7.74,7.45,7.62,8263455
2015-11-03,7.68,8.18,7.67,8.06,12397717
2015-11-04,8.03,8.15,7.72,7.93,12717603
2015-11-05,7.83,8.17,7.77,7.97,13219410
2015-11-06,7.86,8.1,7.76,8.05,9782130
2015-11-09,8.03,8.27,7.84,8.05,8806397
2015-11-10,7.99,8.14,7.75,7.76,10317046
2015-11-11,7.74,7.75,7.31,7.45,10128199
2015-11-12,7.16,7.69,7.07,7.6,18995116
2015-11-13,7.53,8.19,7.49,8.12,21316491
2015-11-16,8.1,8.35,7.86,8.34,13769439
2015-11-17,8.27,8.34,8.06,8.22,11763202
2015-11-18,8.32,8.52,8.18,8.42,10143623
2015-11-19,8.32,8.52,8.04,8.05,7542171
2015-11-20,8.05,8.11,7.64,7.74,10780696
2015-11-23,7.81,8.23,7.73,7.98,12606171
2015-11-24,8.12,8.64,8.1,8.54,12397183
2015-11-25,8.36,8.72,8.26,8.47,8102821
2015-11-27,8.33,8.46,8.11,8.16,3243290
2015-11-30,8.25,8.42,8.14,8.34,8730119
2015-12-01,8.34,8.45,8.25,8.3,6929693
2015-12-02,8.2,8.23,7.63,7.65,10357079
2015-12-03,7.76,7.81,7.52,7.58,13347496
2015-12-04,7.45,7.47,7.17,7.23,13761150
2015-12-07,7.0,7.02,6.58,6.71,15993579
2015-12-08,6.49,6.83,6.37,6.72,19770657
2015-12-09,6.76,7.08,6.64,6.74,9909861
2015-12-10,6.64,6.72,6.44,6.52,20024537
2015-12-11,6.33,6.33,6.01,6.04,12918249
2015-12-14,5.73,5.75,5.43,5.54,24341462
2015-12-15,5.68,5.77,5.38,5.51,20266575
2015-12-16,5.49,5.52,5.19,5.3,17951803
2015-12-17,5.26,5.27,4.86,4.98,18143491
2015-12-18,4.96,5.16,4.94,5.02,9694831
2015-12-21,4.97,5.09,4.85,4.92,10621681
2015-12-22,4.91,4.92,4.65,4.67,12841836
2015-12-23,4.81,5.16,4.78,5.11,13796232
2015-12-24,5.14,5.15,4.97,5.04,3659357
2015-12-28,4.96,4.97,4.83,4.87,5552123
2015-12-29,5.15,5.19,4.87,5.02,9403948
2015-12-30,4.86,4.95,4.77,4.83,5235078
2015-12-31,4.85,5.12,4.81,5.09,9072429
2016-01-04,5.02,5.22,4.96,5.13,12672293
2016-01-05,5.1,5.37,5.04,5.27,16925146
2016-01-06,5.0,5.05,4.84,4.95,31425280
2016-01-07,4.76,5.0,4.65,4.71,21037262
2016-01-08,4.76,4.92,4.6,4.89,18181030
2016-01-11,4.88,4.9,4.68,4.72,15880927
2016-01-12,4.74,4.78,4.37,4.57,30211316
2016-01-13,4.66,4.77,4.16,4.22,19781819
2016-01-14,4.22,4.28,4.0,4.12,15965644
2016-01-15,3.86,4.02,3.61,3.69,15921104
2016-01-19,3.74,3.76,3.16,3.27,21382964
2016-01-20,3.17,3.51,3.0,3.5,28388616
2016-01-21,3.44,3.93,3.39,3.82,20400517
2016-01-22,4.1,4.32,4.0,4.09,21995589
2016-01-25,3.97,4.1,3.6,3.61,12165815
2016-01-26,3.71,3.87,3.52,3.77,9316530
2016-01-27,3.74,4.05,3.69,3.79,12997050
2016-01-28,4.09,4.44,3.8,4.38,27760285
2016-01-29,4.46,4.55,4.16,4.37,14999026
2016-02-01,4.2,4.37,4.1,4.36,14906146
2016-02-02,4.16,4.16,3.93,3.98,19347872
2016-02-03,4.17,4.6,3.87,4.53,25411900
2016-02-04,4.62,4.92,4.32,4.36,17671272
2016-02-05,4.25,4.51,4.19,4.45,19097409
2016-02-08,4.28,4.44,4.03,4.21,25610151
2016-02-09,4.08,4.33,3.78,3.83,22245967
2016-02-10,3.84,4.02,3.48,3.49,16695551
2016-02-11,3.37,3.51,3.25,3.45,25695789
2016-02-12,3.62,3.73,3.41,3.54,13337015
2016-02-16,3.69,3.69,3.41,3.6,9515839
2016-02-17,3.7,3.95,3.63,3.87,16876397
2016-02-18,4.03,4.04,3.5,3.52,25506068
2016-02-19,3.4,3.42,3.12,3.13,27940508
2016-02-22,3.27,3.32,3.16,3.3,14665102
2016-02-23,3.25,3.34,3.0,3.01,18821311
2016-02-24,3.2,3.72,3.12,3.68,45627141
2016-02-25,3.68,3.85,3.57,3.75,21254559
2016-02-26,3.87,4.18,3.85,3.95,21449650
2016-02-29,4.02,4.31,3.86,4.29,25143366
2016-03-01,4.37,4.37,4.04,4.3,22429961
2016-03-02,4.19,4.62,4.18,4.59,22843918
2016-03-03,4.57,5.03,4.52,4.93,22333054
2016-03-04,5.03,5.7,4.9,5.47,42146545
2016-03-07,5.48,6.13,5.42,6.1,32257900
2016-03-08,5.98,5.98,5.16,5.22,19910760
2016-03-09,5.39,5.66,5.21,5.44,16368833
2016-03-10,5.34,5.5,5.17,5.32,19291830
2016-03-11,5.51,5.82,5.51,5.61,13735672
2016-03-14,5.36,5.55,5.28,5.48,10786269
2016-03-15,5.33,5.47,5.2,5.46,10336561
2016-03-16,5.56,6.08,5.54,6.05,19158000
2016-03-17,6.3,6.35,6.14,6.17,26682962
2016-03-18,6.26,6.37,5.81,6.06,25951768
2016-03-21,5.99,6.14,5.86,5.98,10990126
2016-03-22,5.91,6.14,5.86,6.09,10484445
2016-03-23,6.04,6.11,5.68,5.8,18624335
2016-03-24,5.47,5.95,5.36,5.94,15218395
2016-03-28,5.9,5.96,5.68,5.79,10032441
2016-03-29,5.59,5.97,5.47,5.85,14755251
2016-03-30,6.01,6.1,5.8,5.91,10745619
2016-03-31,5.89,6.18,5.87,6.09,14593671
2016-04-01,5.86,6.12,5.82,6.09,9549945
2016-04-04,6.09,6.16,5.82,5.88,12556360
2016-04-05,5.76,5.92,5.64,5.74,11815720
2016-04-06,5.84,6.01,5.74,5.92,10973963
2016-04-07,5.84,5.98,5.63,5.87,18100161
2016-04-08,6.05,6.15,5.97,5.99,16185303
2016-04-11,6.14,6.42,6.11,6.26,14459050
2016-04-12,6.36,7.05,6.33,6.92,17781743
