Date,Open,High,Low,Close,Volume
2014-07-18,37.79,37.9,37.67,37.72,3368604
2014-07-21,37.84,38.16,37.77,38.1,3468831
2014-07-22,38.07,38.07,37.86,37.95,1485930
2014-07-23,38.05,38.3,37.99,38.16,2257451
2014-07-24,38.18,38.21,37.76,37.82,2746530
2014-07-25,37.51,38.0,37.42,37.77,2727661
2014-07-28,37.52,37.81,37.39,37.64,2194338
2014-07-29,37.28,37.52,37.2,37.39,2709206
2014-07-30,37.59,37.68,36.85,36.92,5005494
2014-07-31,36.89,36.95,36.27,36.32,4778682
2014-08-01,36.12,36.3,35.98,36.19,4284053
2014-08-04,36.2,36.56,36.19,36.48,2421603
2014-08-05,36.33,36.35,35.95,36.16,3289700
2014-08-06,36.24,36.35,35.83,35.95,5178727
2014-08-07,35.97,36.2,35.82,36.16,2389333
2014-08-08,36.22,36.26,35.98,36.12,2254096
2014-08-11,36.23,36.46,36.19,36.22,1886185
2014-08-12,35.96,36.13,35.81,35.99,2885523
2014-08-13,36.04,36.17,35.78,36.02,2443686
2014-08-14,35.84,35.86,35.04,35.11,7901243
2014-08-15,35.17,35.61,35.13,35.44,5321639
2014-08-18,35.11,35.14,34.88,35.06,2778182
2014-08-19,35.02,35.06,34.58,34.71,4028556
2014-08-20,34.88,34.93,34.68,34.86,3182164
2014-08-21,34.9,35.26,34.87,35.09,3888135
2014-08-22,34.83,35.03,34.7,34.96,3906508
2014-08-25,34.8,34.96,34.74,34.87,3335363
2014-08-26,35.1,35.21,34.85,35.04,3034985
2014-08-27,35.03,35.17,34.85,35.03,2540485
2014-08-28,35.26,35.34,35.04,35.32,2554886
2014-08-29,35.58,35.82,35.48,35.76,3182121
2014-09-02,35.28,35.41,34.6,34.79,6032460
2014-09-03,35.13,35.76,35.01,35.55,4414998
2014-09-04,35.38,35.55,35.14,35.3,3533534
2014-09-05,35.27,35.28,34.66,34.9,4547372
2014-09-08,34.29,34.7,34.27,34.7,2855203
2014-09-09,34.76,34.82,34.5,34.62,2109601
2014-09-10,34.42,34.43,34.02,34.26,5094424
2014-09-11,33.95,34.81,33.91,34.69,8150699
2014-09-12,34.59,34.8,34.3,34.38,4112858
2014-09-15,34.22,34.66,34.19,34.56,3201360
2014-09-16,34.81,35.42,34.77,35.25,5180554
2014-09-17,35.24,35.37,34.91,35.01,5156237
2014-09-18,35.18,35.19,34.56,34.62,4312736
2014-09-19,34.51,34.72,34.32,34.57,3403046
2014-09-22,34.41,34.46,34.03,34.19,3948406
2014-09-23,34.29,34.66,34.18,34.44,2732683
2014-09-24,34.53,35.11,34.31,35.0,6151193
2014-09-25,35.08,35.13,34.65,34.83,4266504
2014-09-26,34.91,35.32,34.84,35.16,3034612
2014-09-29,35.0,35.62,34.98,35.52,3333458
2014-09-30,35.43,35.48,34.2,34.41,11592683
2014-10-01,34.6,34.98,34.05,34.15,6886260
2014-10-02,33.76,34.42,33.64,34.37,8464736
2014-10-03,34.17,34.26,33.64,33.77,6583251
2014-10-06,33.77,34.15,33.41,34.04,4541393
2014-10-07,33.79,33.81,33.36,33.44,4323780
2014-10-08,33.07,33.09,32.69,33.0,7460657
2014-10-09,32.65,32.73,32.01,32.11,7920902
2014-10-10,32.13,32.48,31.74,32.18,7599263
2014-10-13,32.04,32.32,31.71,31.99,5086947
2014-10-14,31.91,31.92,30.63,30.85,15408689
2014-10-15,30.69,31.01,30.34,30.67,14628271
2014-10-16,30.36,31.91,30.2,31.1,19075235
2014-10-17,31.32,31.63,31.03,31.25,7510800
2014-10-20,31.09,31.24,30.66,31.14,6050431
2014-10-21,31.42,31.6,30.97,31.3,5778742
2014-10-22,31.47,31.5,30.46,30.55,8603486
2014-10-23,30.9,31.26,30.77,31.06,7260174
2014-10-24,30.8,30.89,30.5,30.88,5649826
2014-10-27,30.29,30.77,30.16,30.64,5204314
2014-10-28,30.69,30.92,30.57,30.82,4083339
2014-10-29,31.18,31.45,31.0,31.23,7633186
2014-10-30,30.89,31.01,30.63,30.76,6002950
2014-10-31,30.24,30.65,30.19,30.63,4680951
2014-11-03,30.51,30.72,29.66,29.76,18898196
2014-11-04,29.31,29.37,28.89,29.3,12654692
2014-11-05,29.35,30.11,29.34,29.95,13851149
2014-11-06,29.47,29.69,29.26,29.6,6351715
2014-11-07,29.75,30.13,29.73,29.76,6585056
2014-11-10,30.17,30.17,29.27,29.34,7499237
2014-11-11,29.34,29.59,29.02,29.42,4859615
2014-11-12,29.24,29.57,29.08,29.14,6032567
2014-11-13,28.93,28.98,28.1,28.29,17646325
2014-11-14,28.41,28.95,28.29,28.83,7998858
2014-11-17,28.46,28.78,28.43,28.68,5791253
2014-11-18,28.48,28.55,28.19,28.2,7272602
2014-11-19,28.36,28.62,28.1,28.25,6733159
2014-11-20,28.51,28.81,28.38,28.73,7225713
2014-11-21,29.06,29.14,28.71,29.1,10808030
2014-11-24,28.9,29.23,28.65,28.74,8452729
2014-11-25,29.04,29.07,28.01,28.03,24794239
2014-11-26,27.97,28.18,27.85,27.9,14993376
2014-11-28,26.34,26.42,25.46,25.58,20256846
2014-12-01,25.31,26.39,25.26,26.32,25990027
2014-12-02,25.85,26.08,25.32,25.58,20426140
2014-12-03,25.64,25.89,25.35,25.58,12303533
2014-12-04,25.24,25.5,25.1,25.34,6917920
2014-12-05,25.15,25.24,24.73,24.96,11507984
2014-12-08,24.48,24.5,23.83,23.91,15299575
2014-12-09,23.87,24.32,23.74,24.2,12067023
2014-12-10,23.67,23.68,22.94,23.28,26212497
2014-12-11,22.97,23.37,22.63,22.68,21566887
2014-12-12,22.33,22.37,21.81,21.93,26468628
2014-12-15,21.96,22.05,20.97,21.06,25743711
2014-12-16,20.65,21.73,20.53,21.3,47696008
2014-12-17,20.96,22.43,20.85,21.34,47424448
2014-12-18,21.68,21.75,20.54,20.74,33130362
2014-12-19,21.23,22.1,20.93,21.96,27840936
2014-12-22,21.39,21.39,20.86,20.92,20581652
2014-12-23,20.94,21.77,20.94,21.56,16178632
2014-12-24,21.19,21.2,20.84,21.05,9762576
2014-12-26,21.22,21.22,20.63,20.78,12554481
2014-12-29,20.95,20.95,20.02,20.3,21605897
2014-12-30,20.31,20.55,20.17,20.29,17107779
2014-12-31,20.01,20.42,19.84,20.36,24301322
2015-01-02,19.97,20.35,19.69,19.89,21106488
2015-01-05,19.33,19.36,18.79,18.79,31499541
2015-01-06,18.56,18.7,18.0,18.05,42234973
2015-01-07,18.3,18.65,18.05,18.37,31332565
2015-01-08,18.28,18.59,18.06,18.55,26705476
2015-01-09,18.4,18.5,17.86,18.28,26502204
2015-01-12,17.76,17.76,17.39,17.41,30762448
2015-01-13,17.25,17.73,17.1,17.62,33007693
2015-01-14,17.45,18.48,17.27,18.27,42369324
2015-01-15,18.54,18.61,17.42,17.45,50092722
2015-01-16,17.74,18.46,17.72,18.33,37738607
2015-01-20,17.67,17.85,17.35,17.48,28506948
2015-01-21,17.72,18.03,17.6,17.77,23663864
2015-01-22,17.84,17.94,17.16,17.41,37781108
2015-01-23,17.18,17.47,16.96,17.0,32541253
2015-01-26,17.0,17.35,16.86,16.87,28385056
2015-01-27,16.92,17.41,16.9,17.21,23210613
2015-01-28,16.96,17.09,16.5,16.56,40085017
2015-01-29,16.8,16.81,16.3,16.68,28619077
2015-01-30,16.74,18.07,16.73,17.82,47961453
2015-02-02,18.4,18.7,17.93,18.62,41519751
2015-02-03,18.95,20.29,18.86,19.62,76460972
2015-02-04,19.08,19.1,17.95,18.28,66548738
2015-02-05,18.49,19.48,18.48,19.03,50186191
2015-02-06,19.18,19.88,19.11,19.47,41530135
2015-02-09,19.78,20.18,19.68,19.77,34839178
2015-02-10,19.59,19.6,18.67,18.94,33741783
2015-02-11,18.49,18.71,18.01,18.51,36156265
2015-02-12,19.04,19.31,18.65,19.18,31924228
2015-02-13,19.73,19.97,19.46,19.62,30903854
2015-02-17,19.38,20.19,18.99,19.79,30491231
2015-02-18,19.55,19.83,19.17,19.26,25160571
2015-02-19,18.45,19.38,18.39,19.1,48220135
2015-02-20,19.07,19.17,18.64,18.65,28544333
2015-02-23,18.17,18.59,18.02,18.11,49834633
2015-02-24,18.41,18.47,18.02,18.04,18216790
2015-02-25,18.15,18.8,17.82,18.65,38292080
2015-02-26,18.28,18.43,17.58,18.03,40116721
2015-02-27,18.11,18.35,17.82,18.1,28470341
2015-03-02,18.13,18.76,18.02,18.32,23907738
2015-03-03,18.32,18.67,18.18,18.49,22874524
2015-03-04,18.71,19.1,18.24,19.01,32762337
2015-03-05,18.84,19.1,18.61,18.71,22765217
2015-03-06,18.41,18.55,17.97,18.24,27455956
2015-03-09,18.18,18.64,18.14,18.35,19728959
2015-03-10,18.09,18.24,17.74,17.91,26753808
2015-03-11,17.84,17.85,17.44,17.77,29810149
2015-03-12,17.77,17.81,17.34,17.44,23804910
2015-03-13,17.15,17.17,16.66,16.8,44606080
2015-03-16,16.47,16.49,16.0,16.35,39701746
2015-03-17,16.05,16.24,15.9,15.96,31274003
2015-03-18,15.68,16.78,15.61,16.76,54427698
2015-03-19,15.94,16.34,15.91,16.08,32420770
2015-03-20,16.55,16.8,16.38,16.43,29395749
2015-03-23,16.46,16.88,16.44,16.78,21160431
2015-03-24,16.97,17.01,16.71,16.79,21248885
2015-03-25,17.05,17.53,16.79,17.36,31953903
2015-03-26,17.93,18.3,17.65,18.21,43513711
2015-03-27,17.91,17.91,17.12,17.14,31633138
2015-03-30,17.3,17.42,16.88,17.23,26075588
2015-03-31,16.99,17.24,16.79,16.84,23076973
2015-04-01,17.0,17.88,16.93,17.58,34953922
2015-04-02,17.37,17.68,17.06,17.56,37392813
2015-04-06,17.85,18.51,17.69,18.43,41292911
2015-04-07,18.23,19.18,18.18,19.06,43949376
2015-04-08,18.71,18.75,17.88,18.07,38892701
2015-04-09,18.14,18.49,18.0,18.03,18789967
2015-04-10,18.16,18.47,18.13,18.41,16313051
2015-04-13,18.73,18.8,18.34,18.5,18524619
2015-04-14,18.73,19.03,18.64,18.82,21837849
2015-04-15,19.03,19.9,18.93,19.71,52135364
2015-04-16,19.68,20.22,19.46,19.94,33753545
2015-04-17,19.79,20.06,19.55,19.84,21790269
2015-04-20,19.61,20.16,19.6,19.89,24863110
2015-04-21,19.82,19.96,19.3,19.45,23231912
2015-04-22,19.46,19.66,19.26,19.36,17294650
2015-04-23,19.5,20.08,19.47,19.76,25409436
2015-04-24,19.59,19.73,19.42,19.67,19317601
2015-04-27,19.78,19.9,19.44,19.52,15792862
2015-04-28,19.62,19.88,19.52,19.6,20846802
2015-04-29,19.64,20.4,19.63,20.12,31333321
2015-04-30,20.15,20.55,20.09,20.51,19074911
2015-05-01,20.3,20.42,20.06,20.4,14546014
2015-05-04,20.26,20.31,20.1,20.28,14035647
2015-05-05,20.82,21.0,20.73,20.76,27865671
2015-05-06,21.24,21.5,20.82,20.82,35374913
2015-05-07,20.79,20.8,20.11,20.2,24544305
2015-05-08,20.31,20.48,19.97,20.42,17487056
2015-05-11,20.48,20.54,20.18,20.38,12749434
2015-05-12,20.49,21.0,20.45,20.74,19553394
2015-05-13,21.06,21.2,20.61,20.61,23773443
2015-05-14,20.8,20.89,20.4,20.53,17129758
2015-05-15,20.14,20.55,20.05,20.52,16858782
2015-05-18,20.44,20.55,20.23,20.44,15759627
2015-05-19,19.96,20.02,19.58,19.63,28520378
2015-05-20,19.84,19.97,19.66,19.84,22755862
2015-05-21,20.27,20.59,20.2,20.5,26573599
2015-05-22,20.1,20.32,20.09,20.25,12854235
2015-05-26,19.81,19.9,19.5,19.69,20395318
2015-05-27,19.46,19.71,19.39,19.48,19496774
2015-05-28,19.22,19.56,19.09,19.56,26848081
2015-05-29,19.61,20.5,19.6,20.31,31953861
2015-06-01,20.36,20.48,20.04,20.36,15483802
2015-06-02,20.53,20.8,20.41,20.68,18206562
2015-06-03,20.49,20.74,20.05,20.17,16725377
2015-06-04,19.92,19.97,19.55,19.66,20375083
2015-06-05,19.25,20.0,19.23,19.9,21114181
2015-06-08,19.75,19.89,19.55,19.71,11457092
2015-06-09,20.2,20.39,20.14,20.21,15696057
2015-06-10,20.79,20.8,20.42,20.64,22667916
2015-06-11,20.62,20.62,20.33,20.49,9285113
2015-06-12,20.26,20.4,20.19,20.27,9692799
2015-06-15,19.95,20.2,19.94,20.15,10051734
2015-06-16,20.17,20.34,20.13,20.26,6441978
2015-06-17,20.62,20.66,19.9,20.21,19734779
2015-06-18,20.34,20.45,20.17,20.36,14864139
2015-06-19,20.04,20.15,19.86,20.02,14193740
2015-06-22,19.92,20.25,19.88,20.16,11266922
2015-06-23,20.02,20.57,19.96,20.47,18136235
2015-06-24,20.37,20.62,20.04,20.21,21365523
2015-06-25,20.05,20.12,19.92,19.98,12067960
2015-06-26,19.79,20.09,19.73,19.98,10914886
2015-06-29,19.59,19.73,19.49,19.51,18898403
2015-06-30,19.74,20.0,19.65,19.88,14732554
2015-07-01,19.54,19.58,19.0,19.1,25025935
2015-07-02,19.16,19.42,18.93,18.93,18402453
2015-07-06,18.32,18.33,17.58,17.73,41715049
2015-07-07,17.59,17.91,16.95,17.76,43672029
2015-07-08,17.62,17.7,17.07,17.38,23668741
2015-07-09,17.8,17.91,17.53,17.71,17266332
2015-07-10,17.65,17.8,17.42,17.67,17063797
2015-07-13,17.4,17.83,17.35,17.51,16825257
2015-07-14,17.35,17.86,17.32,17.72,19802429
2015-07-15,17.5,17.7,17.15,17.23,28590486
2015-07-16,17.39,17.4,17.0,17.05,19428121
2015-07-17,17.04,17.05,16.78,16.99,23811921
2015-07-20,16.93,16.97,16.69,16.69,16445511
2015-07-21,16.84,17.08,16.78,16.91,12817124
2015-07-22,16.66,16.81,16.3,16.34,27095704
2015-07-23,16.44,16.49,16.02,16.14,22692176
2015-07-24,16.18,16.18,15.86,16.03,23246152
2015-07-27,15.81,15.9,15.64,15.65,38041387
2015-07-28,15.76,16.09,15.64,15.85,21996878
2015-07-29,15.82,16.45,15.8,16.24,34719678
2015-07-30,16.21,16.37,16.06,16.1,13871531
2015-07-31,16.12,16.14,15.54,15.59,24601967
2015-08-03,15.29,15.46,14.98,15.1,34792301
2015-08-04,15.21,15.36,15.1,15.22,14542337
2015-08-05,15.31,15.52,14.9,15.03,26607622
2015-08-06,14.85,14.9,14.68,14.87,23933008
2015-08-07,14.72,14.78,14.52,14.56,19804214
2015-08-10,14.52,14.98,14.48,14.89,20482733
2015-08-11,14.48,14.54,14.27,14.49,25418886
2015-08-12,14.52,14.58,14.28,14.44,18405356
2015-08-13,14.28,14.28,13.98,14.09,26464354
2015-08-14,14.17,14.27,13.98,13.99,16685992
2015-08-17,14.05,14.16,13.86,13.89,16646720
2015-08-18,13.93,14.21,13.84,14.05,15460055
2015-08-19,13.98,14.03,13.41,13.43,35899156
2015-08-20,13.55,13.7,13.35,13.37,31198388
2015-08-21,13.46,13.56,13.06,13.23,30840423
2015-08-24,12.62,12.66,12.37,12.5,48985494
2015-08-25,13.02,13.05,12.71,12.73,31889613
2015-08-26,12.85,12.92,12.62,12.77,32295078
2015-08-27,13.05,14.0,13.04,13.95,55677264
2015-08-28,13.83,15.03,13.83,14.88,67576240
2015-08-31,14.67,16.15,14.28,15.89,87650675
2015-09-01,15.48,15.59,14.69,14.81,54852770
2015-09-02,15.11,15.32,14.16,15.09,58796325
2015-09-03,15.23,15.85,15.05,15.34,45163274
2015-09-04,15.2,15.34,14.98,15.08,21974777
2015-09-08,14.91,15.2,14.58,15.02,29042756
2015-09-09,14.99,15.06,14.45,14.51,21654755
2015-09-10,14.61,15.05,14.47,14.93,19458902
2015-09-11,14.62,14.86,14.44,14.65,25597889
2015-09-14,14.42,14.52,14.25,14.39,17677372
2015-09-15,14.48,14.68,14.34,14.57,16993503
2015-09-16,14.91,15.43,14.81,15.36,44080913
2015-09-17,15.38,15.54,15.13,15.23,28360078
2015-09-18,14.87,14.98,14.42,14.62,28689743
2015-09-21,14.92,15.19,14.82,15.05,21090193
2015-09-22,14.77,15.03,14.67,14.92,25009472
2015-09-23,15.08,15.24,14.35,14.44,34464095
2015-09-24,14.29,14.6,14.24,14.59,24534060
2015-09-25,14.81,14.98,14.6,14.71,21732996
2015-09-28,14.45,14.65,14.32,14.38,20315854
2015-09-29,14.51,14.76,14.45,14.61,14161159
2015-09-30,14.55,14.82,14.46,14.68,24471091
2015-10-01,15.15,15.2,14.43,14.58,31540646
2015-10-02,14.29,14.8,14.21,14.77,27794449
2015-10-05,15.03,15.16,14.88,15.0,22187587
2015-10-06,15.11,15.75,15.08,15.74,42028062
2015-10-07,15.93,16.05,15.42,15.57,40779382
2015-10-08,15.66,16.17,15.57,16.04,29578277
2015-10-09,16.04,16.2,15.88,15.99,28729877
2015-10-12,15.99,15.99,15.2,15.31,28882582
2015-10-13,15.18,15.62,14.99,15.06,26229993
2015-10-14,14.98,15.16,14.85,15.05,18475982
2015-10-15,14.81,15.14,14.63,15.13,33815319
2015-10-16,15.28,15.32,14.91,15.22,22429407
2015-10-19,14.91,15.02,14.77,14.83,20711656
2015-10-20,14.8,14.99,14.61,14.73,20078717
2015-10-21,14.5,14.66,14.34,14.43,26386528
2015-10-22,14.62,14.73,14.35,14.51,16515946
2015-10-23,14.23,14.39,14.13,14.27,26732148
2015-10-26,14.18,14.2,14.0,14.01,20903636
2015-10-27,13.71,13.85,13.61,13.82,25630700
2015-10-28,13.97,14.7,13.91,14.69,48869684
2015-10-29,14.71,14.94,14.58,14.63,21929211
2015-10-30,14.66,15.02,14.57,14.81,19239351
2015-11-02,14.69,14.92,14.64,14.75,15990490
2015-11-03,15.04,15.45,14.94,15.28,34679157
2015-11-04,15.2,15.28,14.75,14.85,25573090
2015-11-05,14.67,14.84,14.42,14.48,26024364
2015-11-06,14.29,14.37,14.1,14.23,21808543
2015-11-09,14.1,14.23,13.95,14.08,22212129
2015-11-10,14.0,14.29,13.99,14.09,15656367
2015-11-11,14.06,14.09,13.64,13.76,24090682
2015-11-12,13.45,13.7,13.32,13.35,33421524
2015-11-13,13.2,13.23,12.91,13.06,34375369
2015-11-16,13.0,13.43,12.81,13.39,37761259
2015-11-17,13.17,13.22,12.94,13.01,22527252
2015-11-18,13.14,13.2,12.83,13.05,24602355
2015-11-19,12.92,13.03,12.86,12.96,22385174
2015-11-20,12.94,13.28,12.86,12.93,37341079
2015-11-23,12.84,13.24,12.82,13.02,29010977
2015-11-24,13.35,13.5,13.2,13.32,25351081
2015-11-25,13.11,13.42,12.96,13.39,27117028
2015-11-27,13.09,13.11,13.0,13.03,10614562
2015-11-30,13.18,13.23,12.9,12.93,21981499
2015-12-01,12.92,13.11,12.83,12.95,19279630
2015-12-02,12.77,13.03,12.38,12.48,52453182
2015-12-03,12.59,12.97,12.45,12.77,35997445
2015-12-04,12.45,12.63,12.33,12.46,41884515
2015-12-07,12.02,12.08,11.65,11.72,53326381
2015-12-08,11.52,11.96,11.45,11.68,39573692
2015-12-09,11.77,12.06,11.43,11.56,38871065
2015-12-10,11.44,11.57,11.33,11.37,33745860
2015-12-11,11.3,11.33,11.0,11.07,44460922
2015-12-14,10.97,11.3,10.79,11.16,38663589
2015-12-15,11.33,11.65,11.25,11.4,35892103
2015-12-16,11.23,11.34,10.88,10.99,36387265
2015-12-17,10.95,10.95,10.71,10.74,30064630
2015-12-18,10.81,10.99,10.62,10.66,37112547
2015-12-21,10.6,10.74,10.52,10.66,26532385
2015-12-22,10.68,10.88,10.66,10.77,21942174
2015-12-23,11.06,11.29,11.0,11.26,39354072
2015-12-24,11.34,11.35,11.23,11.3,19038133
2015-12-28,11.06,11.07,10.91,10.93,20495899
2015-12-29,11.16,11.29,11.15,11.26,23585155
2015-12-30,10.96,11.0,10.84,10.93,24796380
2015-12-31,10.84,11.24,10.82,11.0,30362290
2016-01-04,11.26,11.42,10.82,10.98,36130946
2016-01-05,10.8,10.87,10.64,10.66,32173618
2016-01-06,10.3,10.47,10.06,10.11,73087055
2016-01-07,9.89,10.2,9.85,9.9,51997740
2016-01-08,9.95,10.02,9.71,9.8,44688375
2016-01-11,9.72,9.76,9.2,9.25,82280362
2016-01-12,9.43,9.48,8.9,9.17,102085260
2016-01-13,9.3,9.39,8.93,9.09,98562302
2016-01-14,9.14,9.34,9.04,9.23,47407465
2016-01-15,8.79,8.9,8.64,8.79,90970434
2016-01-19,8.75,8.77,8.45,8.49,55816569
2016-01-20,8.34,8.37,7.92,8.24,79093939
2016-01-21,8.1,8.69,8.06,8.56,86551809
2016-01-22,9.09,9.29,8.97,9.27,62292663
2016-01-25,8.94,9.12,8.54,8.54,53884423
2016-01-26,8.81,9.31,8.74,8.97,50451610
2016-01-27,8.92,9.42,8.79,9.18,70959520
2016-01-28,9.8,9.86,9.41,9.7,64606491
2016-01-29,9.77,9.88,9.38,9.65,47055357
2016-02-01,9.34,9.36,8.99,9.02,47701256
2016-02-02,8.72,8.81,8.56,8.57,42912508
2016-02-03,8.84,9.35,8.57,9.34,71232480
2016-02-04,9.55,9.65,9.06,9.12,44149625
2016-02-05,9.04,9.23,8.8,8.91,33993231
2016-02-08,8.77,8.82,8.52,8.64,38099633
2016-02-09,8.51,8.67,7.97,8.18,56787082
2016-02-10,7.97,8.4,7.89,7.96,63750142
2016-02-11,7.82,8.03,7.67,7.99,95569805
2016-02-12,8.16,8.52,8.01,8.33,65887651
2016-02-16,8.5,8.52,8.18,8.31,48603471
2016-02-17,8.43,8.9,8.39,8.78,58768866
2016-02-18,9.03,9.07,8.65,8.66,54093170
2016-02-19,8.55,8.6,8.35,8.55,42809747
2016-02-22,8.9,9.01,8.84,8.91,52514343
2016-02-23,8.76,8.76,8.43,8.48,54233236
2016-02-24,8.19,8.63,8.14,8.59,47702748
2016-02-25,8.48,8.92,8.28,8.8,39277834
2016-02-26,9.14,9.16,8.7,8.78,58748898
2016-02-29,8.86,9.04,8.78,9.0,50251608
2016-03-01,8.98,9.26,8.89,9.15,46793648
2016-03-02,9.01,9.36,8.94,9.3,49384006
2016-03-03,9.13,9.41,9.11,9.25,34197298
2016-03-04,9.29,9.65,9.18,9.65,48847070
2016-03-07,9.68,10.14,9.67,10.11,66383313
2016-03-08,10.04,10.04,9.65,9.65,45355470
2016-03-09,9.87,10.21,9.85,10.15,43818638
2016-03-10,9.96,10.12,9.88,10.04,32954750
2016-03-11,10.21,10.29,10.06,10.19,27128755
2016-03-14,9.92,9.93,9.76,9.88,37039590
2016-03-15,9.73,9.74,9.59,9.7,35471053
2016-03-16,9.91,10.2,9.91,10.18,37204140
2016-03-17,10.37,10.6,10.29,10.55,40094056
2016-03-18,10.71,10.8,10.43,10.48,38504175
2016-03-21,10.5,10.62,10.36,10.59,34861216
2016-03-22,10.41,10.64,10.38,10.54,28030128
2016-03-23,10.33,10.37,10.08,10.11,39841520
2016-03-24,9.78,10.1,9.74,10.06,50515060
2016-03-28,10.01,10.06,9.87,10.01,26961571
2016-03-29,9.71,9.82,9.63,9.8,34654352
2016-03-30,9.99,10.13,9.7,9.73,36904371
2016-03-31,9.68,9.92,9.67,9.7,32566132
2016-04-01,9.41,9.46,9.32,9.33,40122974
2016-04-04,9.32,9.46,9.05,9.08,38228919
2016-04-05,9.07,9.19,8.99,9.13,41655366
2016-04-06,9.38,9.63,9.32,9.6,45618684
2016-04-07,9.49,9.55,9.33,9.51,28058297
2016-04-08,9.98,10.11,9.93,10.03,46820687
2016-04-11,10.19,10.34,10.15,10.28,28895618
2016-04-12,10.37,10.72,10.31,10.64,56105294
2016-04-13,10.59,10.74,10.48,10.51,42811058
2016-04-14,10.58,10.65,10.42,10.48,31716649
2016-04-15,10.28,10.33,10.13,10.25,34687993
2016-04-18,9.84,10.24,9.79,10.17,38707866
2016-04-19,10.25,10.54,10.22,10.44,36885211
2016-04-20,10.24,10.88,10.2,10.76,41890070
2016-04-21,10.71,10.82,10.58,10.72,27091447
2016-04-22,10.75,10.93,10.69,10.76,28721989
2016-04-25,10.78,10.81,10.47,10.55,21929855
2016-04-26,10.66,10.87,10.62,10.81,18654881
2016-04-27,11.02,11.22,10.76,11.14,37869170
2016-04-28,11.16,11.34,11.1,11.22,24864435
2016-04-29,11.42,11.5,11.12,11.3,34753926
2016-05-02,11.24,11.25,10.95,11.05,20745225
2016-05-03,10.86,10.88,10.66,10.74,28050365
2016-05-04,10.93,11.04,10.63,10.79,24427083
2016-05-05,11.23,11.24,10.81,10.9,33569083
2016-05-06,10.81,11.15,10.78,10.96,26054900
2016-05-09,10.86,10.91,10.64,10.68,22061101
2016-05-10,10.75,11.02,10.72,10.99,20762667
2016-05-11,10.91,11.42,10.85,11.34,28753912
2016-05-12,11.52,11.53,11.22,11.45,23884730
2016-05-13,11.35,11.43,11.27,11.37,15214463
2016-05-16,11.68,11.79,11.63,11.76,26640994
2016-05-17,11.75,11.93,11.71,11.92,21704543
2016-05-18,11.85,12.0,11.7,11.7,29338149
2016-05-19,11.58,11.8,11.44,11.79,21767281
2016-05-20,11.79,11.86,11.61,11.75,19153791
2016-05-23,11.51,11.69,11.49,11.66,16197469
2016-05-24,11.67,11.85,11.66,11.82,16042604
2016-05-25,11.92,12.05,11.78,12.03,24984708
2016-05-26,12.11,12.12,11.92,11.95,21606816
2016-05-27,11.84,11.99,11.8,11.98,14068257
2016-05-31,11.98,12.13,11.82,11.87,16850735
2016-06-01,11.62,11.93,11.56,11.93,25553119
2016-06-02,11.67,11.96,11.65,11.86,22402094
2016-06-03,11.89,11.89,11.7,11.82,19169943
2016-06-06,12.01,12.08,11.9,12.04,23410239
2016-06-07,12.1,12.24,12.07,12.22,18247695
2016-06-08,12.34,12.45,12.28,12.43,26500277
2016-06-09,12.19,12.32,12.19,12.25,18027737
2016-06-10,12.02,12.1,11.83,11.87,21021426
2016-06-13,11.71,11.94,11.7,11.76,18163932
2016-06-14,11.73,11.79,11.66,11.73,15842413
2016-06-15,11.57,11.78,11.43,11.47,23350441
2016-06-16,11.4,11.42,11.11,11.14,31068660
2016-06-17,11.46,11.67,11.39,11.66,34921790
2016-06-20,11.82,11.96,11.76,11.91,26077251
2016-06-21,11.76,11.94,11.69,11.89,21823049
2016-06-22,11.99,12.04,11.58,11.74,26056740
2016-06-23,11.92,12.0,11.78,11.98,18947476
2016-06-24,11.38,11.58,11.36,11.4,32784541
2016-06-27,11.22,11.22,10.96,11.19,25837310
2016-06-28,11.4,11.47,11.2,11.47,23383012
2016-06-29,11.55,11.96,11.5,11.79,24821698
2016-06-30,11.66,11.79,11.52,11.57,22048723
2016-07-01,11.52,11.78,11.5,11.78,20567101
2016-07-05,11.35,11.37,11.09,11.18,30162276
2016-07-06,11.09,11.41,11.01,11.33,17436191
2016-07-07,11.5,11.54,10.74,10.82,36315527
2016-07-08,10.91,10.95,10.71,10.83,21540666
2016-07-11,10.91,10.95,10.64,10.65,16805944
2016-07-12,11.04,11.23,10.89,11.19,30624741
2016-07-13,11.07,11.15,10.65,10.75,34345346
2016-07-14,10.86,10.95,10.76,10.87,21465927
2016-07-15,10.99,11.08,10.89,10.99,23656120
2016-07-18,10.79,10.88,10.72,10.82,19842241
2016-07-19,10.79,10.82,10.68,10.7,17785433
2016-07-20,10.55,10.85,10.51,10.73,26551921
2016-07-21,10.68,10.75,10.49,10.49,20343843
2016-07-22,10.49,10.5,10.3,10.42,22494225
2016-07-25,10.2,10.23,10.11,10.13,24337304
2016-07-26,10.1,10.17,10.02,10.08,23818188
2016-07-27,10.1,10.17,9.81,9.9,28954726
2016-07-28,9.85,9.89,9.66,9.67,28370408
2016-07-29,9.63,9.81,9.55,9.76,25507468
2016-08-01,9.62,9.65,9.38,9.41,37967761
2016-08-02,9.59,9.63,9.24,9.33,30293868
2016-08-03,9.35,9.69,9.23,9.69,36429746
2016-08-04,9.56,9.91,9.54,9.84,30240567
