Date,Open,High,Low,Close,Volume
2014-03-24,37.39,37.63,37.12,37.41,1447560
2014-03-25,37.58,37.64,37.16,37.44,1458376
2014-03-26,37.71,37.94,37.23,37.29,1492370
2014-03-27,37.6,38.41,37.47,37.89,4848857
2014-03-28,38.12,38.25,37.88,38.07,3112575
2014-03-31,38.22,38.44,37.99,38.37,1894680
2014-04-01,38.49,38.69,38.23,38.48,1232086
2014-04-02,38.43,39.17,38.36,39.05,2167169
2014-04-03,39.13,39.6,38.99,39.45,1801021
2014-04-04,39.72,40.28,39.56,39.73,2072409
2014-04-07,39.52,39.78,39.31,39.42,2656848
2014-04-08,39.47,40.26,39.47,40.01,2721042
2014-04-09,40.02,40.57,39.88,40.54,1937808
2014-04-10,40.3,40.5,39.99,40.07,1841214
2014-04-11,39.89,40.2,39.25,39.4,2656791
2014-04-14,39.63,39.91,39.31,39.54,2249017
2014-04-15,39.43,39.99,39.33,39.88,3194577
2014-04-16,40.11,40.52,39.84,40.0,2867645
2014-04-17,40.1,40.9,40.03,40.64,3460884
2014-04-21,40.35,40.47,40.26,40.4,2663524
2014-04-22,40.44,40.49,40.12,40.44,1610242
2014-04-23,40.57,40.95,40.43,40.78,1627349
2014-04-24,40.83,41.19,40.71,40.82,2235148
2014-04-25,40.59,40.64,40.13,40.45,1756782
2014-04-28,40.61,40.72,40.46,40.68,2458021
2014-04-29,40.95,41.6,40.9,41.09,2101097
2014-04-30,40.89,41.03,40.53,40.77,3676391
2014-05-01,40.71,40.84,40.57,40.83,4113353
2014-05-02,40.79,41.21,40.74,40.92,1024099
2014-05-05,40.8,40.97,40.58,40.88,1359112
2014-05-06,41.09,41.17,40.49,40.68,1826858
2014-05-07,40.95,41.07,40.61,40.87,3176685
2014-05-08,40.87,40.94,39.46,39.8,3631523
2014-05-09,40.15,40.18,39.08,39.35,6154019
2014-05-12,39.53,40.34,39.53,40.32,7882553
2014-05-13,40.39,42.0,40.08,40.44,2934252
2014-05-14,40.35,41.01,40.35,40.74,2031758
2014-05-15,40.7,40.76,39.77,40.35,2231070
2014-05-16,40.27,40.33,39.58,39.84,1819713
2014-05-19,39.93,40.2,39.75,39.78,876595
2014-05-20,39.67,39.96,39.46,39.75,1457320
2014-05-21,39.94,40.64,39.88,40.56,1887576
2014-05-22,40.62,40.94,40.29,40.76,1380447
2014-05-23,40.76,41.3,40.68,41.1,2573385
2014-05-27,41.04,41.12,40.16,40.46,1679423
2014-05-28,40.44,40.53,39.98,40.4,1265758
2014-05-29,40.48,40.85,40.07,40.85,1474428
2014-05-30,40.78,40.81,40.32,40.67,1731358
2014-06-02,40.61,40.99,40.58,40.88,1370783
2014-06-03,40.77,41.45,40.73,41.38,1152429
2014-06-04,41.2,41.7,41.02,41.61,1670604
2014-06-05,41.46,41.72,41.33,41.57,1059039
2014-06-06,41.62,42.13,41.58,42.09,1447460
2014-06-09,42.11,42.52,42.08,42.47,1722079
2014-06-10,42.37,42.58,42.12,42.53,2047267
2014-06-11,42.34,42.59,42.18,42.51,1478451
2014-06-12,42.8,43.65,42.76,43.36,2138745
2014-06-13,43.44,44.38,43.33,44.24,2500820
2014-06-16,44.14,44.47,43.91,44.03,1821814
2014-06-17,43.9,44.01,43.4,43.59,2631631
2014-06-18,43.84,44.26,43.51,43.86,2074565
2014-06-19,43.97,44.25,43.8,44.16,1810793
2014-06-20,44.51,45.31,44.29,45.21,2528066
2014-06-23,45.24,45.77,45.24,45.64,3856337
2014-06-24,45.45,45.66,44.6,44.66,4288006
2014-06-25,44.6,45.29,44.6,44.99,1986798
2014-06-26,44.93,45.4,44.66,45.35,1696218
2014-06-27,45.33,45.75,45.11,45.72,1329447
2014-06-30,45.53,46.14,45.37,45.91,1661816
2014-07-01,46.23,46.65,46.06,46.15,1879115
2014-07-02,46.0,46.21,45.76,46.03,1821176
2014-07-03,45.96,46.28,45.85,46.23,843867
2014-07-07,46.22,46.37,45.85,46.0,1844144
2014-07-08,45.83,46.08,45.5,45.97,2370047
2014-07-09,45.79,45.99,45.36,45.94,1637125
2014-07-10,45.22,45.72,45.04,45.65,2591148
2014-07-11,45.4,45.5,44.07,44.34,2696627
2014-07-14,44.42,45.29,44.42,45.19,2239060
2014-07-15,44.7,44.92,43.64,44.13,3082474
2014-07-16,44.62,44.91,44.39,44.8,1362056
2014-07-17,44.89,44.99,44.0,44.11,1556804
2014-07-18,44.24,45.16,44.18,45.0,2980981
2014-07-21,44.78,45.35,44.58,45.21,1747878
2014-07-22,45.41,45.76,45.28,45.65,1540006
2014-07-23,45.67,45.76,45.31,45.73,1171041
2014-07-24,45.66,45.92,45.48,45.77,969000
2014-07-25,45.43,45.58,45.05,45.11,1554724
2014-07-28,45.07,45.1,44.4,44.55,1660580
2014-07-29,44.5,44.9,44.41,44.46,1379419
2014-07-30,44.66,45.05,44.42,44.79,1969500
2014-07-31,44.64,44.76,43.58,43.6,1790339
2014-08-01,43.52,43.53,41.95,42.04,4814169
2014-08-04,42.19,42.7,42.0,42.45,2767895
2014-08-05,42.36,42.37,41.6,41.99,2941127
2014-08-06,41.81,42.16,41.73,42.0,2957414
2014-08-07,42.08,42.09,40.19,41.03,4643225
2014-08-08,41.08,42.28,40.87,42.02,3044388
2014-08-11,42.31,42.54,42.07,42.19,1681855
2014-08-12,41.84,42.11,41.54,41.84,1875576
2014-08-13,41.94,42.08,41.11,41.29,1527405
2014-08-14,41.31,41.59,40.55,41.01,2980659
2014-08-15,41.17,41.82,40.67,41.73,2513228
2014-08-18,41.79,41.81,41.05,41.32,1422839
2014-08-19,41.34,41.96,41.34,41.93,1379649
2014-08-20,41.96,42.13,41.44,42.06,1465849
2014-08-21,42.08,42.5,41.88,42.41,1632980
2014-08-22,42.22,42.36,41.88,42.25,998932
2014-08-25,42.16,42.56,42.16,42.46,797718
2014-08-26,42.5,43.35,42.5,43.07,1676297
2014-08-27,43.38,43.48,42.66,43.07,1419386
2014-08-28,42.85,43.1,42.75,43.08,1279165
2014-08-29,43.24,43.58,43.03,43.55,1402674
2014-09-02,43.16,43.46,42.03,42.25,3498488
2014-09-03,42.61,42.66,42.09,42.28,2349880
2014-09-04,42.39,42.54,41.44,41.74,2450292
2014-09-05,41.81,41.94,41.44,41.86,2485426
2014-09-08,41.52,41.6,40.5,40.75,2473087
2014-09-09,40.63,41.06,40.48,40.87,2619286
2014-09-10,40.58,40.9,40.09,40.85,2097873
2014-09-11,40.33,41.07,40.17,41.07,2101553
2014-09-12,40.92,41.03,40.49,40.86,2061905
2014-09-15,40.79,41.22,40.69,41.11,1601903
2014-09-16,41.14,42.04,41.11,41.7,3748305
2014-09-17,41.84,41.86,41.08,41.23,3246977
2014-09-18,41.43,41.57,40.98,41.19,3724968
2014-09-19,41.25,41.25,40.08,40.34,4066521
2014-09-22,40.01,40.25,39.48,39.5,4373882
2014-09-23,39.53,39.99,39.22,39.68,2877293
2014-09-24,39.62,40.24,38.75,39.92,5978626
2014-09-25,39.74,39.9,38.91,38.95,3199018
2014-09-26,38.83,39.84,38.6,39.73,2982809
2014-09-29,39.34,39.64,38.92,39.47,2991812
2014-09-30,39.18,39.61,38.38,38.84,2972982
2014-10-01,38.66,39.12,37.68,37.77,4069835
2014-10-02,37.43,37.74,36.6,37.51,3522356
2014-10-03,37.32,37.6,36.76,36.9,2348606
2014-10-06,37.01,37.31,36.87,37.15,2359718
2014-10-07,36.83,37.08,35.79,35.8,3075375
2014-10-08,35.37,36.0,34.4,35.83,3985573
2014-10-09,35.55,35.65,34.5,34.93,3736962
2014-10-10,34.63,35.16,34.08,34.35,6299950
2014-10-13,34.19,34.71,33.2,33.32,4915183
2014-10-14,33.37,33.48,32.17,32.36,7618129
2014-10-15,31.85,32.61,30.85,32.02,11829506
2014-10-16,31.22,33.67,31.22,33.41,10518128
2014-10-17,34.22,35.24,34.03,34.31,6803230
2014-10-20,34.14,34.25,33.59,33.92,7489993
2014-10-21,34.55,35.03,34.39,34.8,5150692
2014-10-22,34.92,35.1,33.97,34.26,5449656
2014-10-23,34.84,35.57,34.61,35.2,3882401
2014-10-24,35.16,35.3,34.45,34.66,2573886
2014-10-27,34.2,34.25,33.3,33.76,4077670
2014-10-28,33.74,34.72,33.58,34.69,4453048
2014-10-29,35.14,35.53,34.16,34.58,8467236
2014-10-30,34.46,34.57,33.83,34.17,2100295
2014-10-31,34.19,34.92,33.75,34.88,2754995
2014-11-03,34.9,34.92,33.52,33.7,4986148
2014-11-04,33.23,33.35,31.71,32.31,8159897
2014-11-05,32.81,33.81,32.47,33.62,5036879
2014-11-06,33.71,34.78,33.47,34.69,4302710
2014-11-07,34.91,36.39,34.91,36.03,4657252
2014-11-10,36.42,36.88,35.51,35.65,5408468
2014-11-11,35.63,36.54,35.42,36.29,3698487
2014-11-12,35.93,37.14,35.69,37.01,5493309
2014-11-13,36.84,36.92,35.36,35.73,9235225
2014-11-14,35.99,36.3,35.44,36.0,6057748
2014-11-17,35.54,36.09,35.33,35.57,4897463
2014-11-18,35.52,36.16,35.15,35.83,5238064
2014-11-19,35.78,36.16,35.25,35.8,2366245
2014-11-20,35.81,37.36,35.74,37.24,3385829
2014-11-21,38.0,38.39,37.57,37.98,3633635
2014-11-24,37.64,37.75,36.9,37.21,3840847
2014-11-25,37.38,37.93,36.8,37.32,4603961
2014-11-26,37.05,37.25,36.63,36.85,3480596
2014-11-28,33.57,33.7,32.11,33.28,5669489
2014-12-01,32.86,33.91,32.39,33.9,4979357
2014-12-02,33.5,34.68,33.28,34.45,3686253
2014-12-03,34.53,35.29,34.13,34.26,4810842
2014-12-04,33.78,33.88,32.67,32.75,4804492
2014-12-05,32.42,32.66,31.74,32.5,4964374
2014-12-08,31.67,31.73,30.24,31.08,7360895
2014-12-09,30.79,32.67,30.7,31.42,5051436
2014-12-10,30.45,30.51,29.14,29.46,5660096
2014-12-11,29.01,30.15,29.0,29.7,6759178
2014-12-12,29.02,30.08,28.56,28.64,7824150
2014-12-15,28.98,29.18,27.15,27.31,8380444
2014-12-16,26.81,29.14,26.53,27.92,8269699
2014-12-17,27.89,30.08,27.89,29.64,11657076
2014-12-18,30.71,30.89,29.34,30.19,11153687
2014-12-19,30.58,31.76,30.19,31.65,15029143
2014-12-22,31.22,31.28,30.38,30.97,6491654
2014-12-23,31.34,31.75,30.95,31.57,2867395
2014-12-24,31.39,31.57,30.96,31.41,1269522
2014-12-26,31.68,31.71,30.89,31.16,1463587
2014-12-29,31.41,31.89,31.08,31.1,3890258
2014-12-30,30.98,31.32,30.66,30.9,2335193
2014-12-31,30.55,31.3,30.0,30.88,2604472
2015-01-02,30.27,31.19,30.19,30.84,2686680
2015-01-05,29.97,30.04,28.2,28.74,5501550
2015-01-06,28.35,28.89,27.74,27.76,5616789
2015-01-07,28.08,28.38,27.19,27.22,5184056
2015-01-08,27.64,28.23,27.46,27.94,5510434
2015-01-09,28.11,28.28,27.71,27.94,4724398
2015-01-12,27.22,27.57,26.4,26.56,4606091
2015-01-13,26.73,27.12,26.51,26.69,5804088
2015-01-14,26.35,27.45,26.13,27.39,4884010
2015-01-15,28.17,28.74,27.26,27.29,6599496
2015-01-16,27.42,30.1,27.31,29.66,7245296
2015-01-20,28.67,28.72,27.9,28.27,4991282
2015-01-21,28.66,29.73,28.46,29.02,5225310
2015-01-22,29.27,29.45,28.65,29.21,4374850
2015-01-23,29.03,29.86,28.97,29.26,3869303
2015-01-26,29.31,29.48,28.96,29.12,3298995
2015-01-27,29.15,29.59,28.54,29.47,3728719
2015-01-28,29.25,29.26,28.14,28.22,4223511
2015-01-29,28.31,28.5,27.08,27.72,2499456
2015-01-30,27.25,29.33,26.91,28.94,3599737
2015-02-02,29.63,30.98,29.51,30.95,5642420
2015-02-03,31.52,32.57,31.34,31.92,7849503
2015-02-04,30.96,31.05,29.81,30.0,5899039
2015-02-05,30.56,31.4,30.3,31.32,2972433
2015-02-06,31.63,31.86,31.05,31.25,2131359
2015-02-09,31.61,31.93,31.47,31.69,3659028
2015-02-10,31.5,31.54,29.97,30.72,2732296
2015-02-11,30.08,30.85,29.84,30.77,2094343
2015-02-12,31.49,31.74,30.85,31.18,2734546
2015-02-13,31.79,31.79,31.26,31.63,1802638
2015-02-17,31.28,32.21,31.08,31.98,3296036
2015-02-18,31.37,31.54,30.73,30.75,2420299
2015-02-19,29.65,30.51,29.53,30.45,3411565
2015-02-20,30.48,30.8,29.74,29.87,2664363
2015-02-23,29.48,29.76,28.97,29.7,3768903
2015-02-24,30.0,30.33,29.75,30.08,2368887
2015-02-25,29.99,30.29,29.63,30.26,1944943
2015-02-26,29.66,29.87,29.44,29.49,2522217
2015-02-27,29.57,29.86,29.09,29.15,2639938
2015-03-02,29.07,29.49,28.68,29.42,3813522
2015-03-03,29.58,29.95,29.37,29.57,2565106
2015-03-04,29.51,29.83,28.84,29.64,4936159
2015-03-05,30.55,31.09,30.02,30.9,4810407
2015-03-06,30.38,30.83,29.59,29.71,3675112
2015-03-09,29.79,30.32,29.11,29.16,6400928
2015-03-10,28.79,29.06,28.59,28.69,3310096
2015-03-11,28.62,29.11,28.53,28.82,2600872
2015-03-12,28.96,29.04,28.41,28.66,2552288
2015-03-13,28.24,28.57,27.63,28.53,3238633
2015-03-16,28.12,29.18,27.94,29.07,3219331
2015-03-17,28.58,29.54,28.35,29.44,4014836
2015-03-18,29.06,30.38,28.92,30.05,3517021
2015-03-19,29.47,29.52,28.67,28.74,3665212
2015-03-20,29.33,29.72,29.13,29.6,2348241
2015-03-23,29.67,30.21,29.55,29.87,2205321
2015-03-24,30.06,30.4,29.93,30.32,2267101
2015-03-25,30.61,31.16,30.29,30.83,3294584
2015-03-26,31.67,31.76,31.18,31.31,3148289
2015-03-27,31.04,31.18,30.61,30.73,2397109
2015-03-30,30.65,31.04,30.58,30.83,2268337
2015-03-31,30.41,30.98,30.17,30.71,2030741
2015-04-01,30.9,31.33,30.69,30.97,2518926
2015-04-02,30.77,31.63,30.73,31.3,2360721
2015-04-06,31.6,32.56,31.53,32.26,3824749
2015-04-07,32.06,33.54,31.99,32.82,2668460
2015-04-08,33.0,33.18,31.81,31.92,2679560
2015-04-09,31.88,32.79,31.88,32.18,2002118
2015-04-10,32.34,32.63,32.1,32.33,1937526
2015-04-13,32.54,32.62,31.99,32.18,1464542
2015-04-14,32.5,33.22,32.47,33.01,2147084
2015-04-15,33.22,34.46,33.07,34.15,2742787
2015-04-16,33.98,34.16,33.17,33.52,2788189
2015-04-17,33.35,33.85,33.23,33.74,1713318
2015-04-20,33.61,34.09,33.37,33.47,2102579
2015-04-21,33.39,33.47,32.23,32.67,2168136
2015-04-22,32.91,33.37,32.18,33.07,2370566
2015-04-23,33.11,34.08,33.1,33.63,1502328
2015-04-24,33.69,33.93,33.18,33.62,1435916
2015-04-27,33.8,34.0,33.4,33.54,1760713
2015-04-28,33.64,33.81,33.1,33.42,2626297
2015-04-29,33.29,34.17,33.13,33.67,2769425
2015-04-30,33.7,33.74,32.74,33.25,2941351
2015-05-01,33.03,33.28,32.5,32.86,2252349
2015-05-04,32.88,33.13,32.49,32.75,1881557
2015-05-05,33.19,33.5,32.68,32.81,4470860
2015-05-06,32.4,32.5,31.56,31.96,7386332
2015-05-07,31.37,31.84,30.83,31.41,3986668
2015-05-08,31.81,32.03,31.01,31.62,2850967
2015-05-11,31.76,32.1,31.33,31.48,3034404
2015-05-12,31.57,32.06,31.39,31.69,2055023
2015-05-13,32.03,32.32,31.72,31.99,2318189
2015-05-14,32.18,32.22,31.48,31.53,2771165
2015-05-15,31.24,31.65,31.04,31.59,1359190
2015-05-18,31.57,31.63,31.03,31.34,895333
2015-05-19,30.87,31.0,30.6,30.84,1820543
2015-05-20,30.9,31.5,30.88,31.13,2280092
2015-05-21,31.34,31.99,31.13,31.79,1386682
2015-05-22,31.47,31.67,31.16,31.41,1177108
2015-05-26,30.69,30.77,30.26,30.52,2137190
2015-05-27,30.36,30.54,30.07,30.46,1610520
2015-05-28,30.23,30.82,30.11,30.74,2145821
2015-05-29,30.57,30.99,30.15,30.84,2622332
2015-06-01,30.95,30.95,30.25,30.38,3281373
2015-06-02,30.6,31.32,30.57,31.01,1516575
2015-06-03,30.87,31.03,30.44,30.49,1694115
2015-06-04,30.19,30.33,29.88,30.15,3079167
2015-06-05,29.81,30.66,29.74,30.2,2041248
2015-06-08,30.1,30.27,29.39,29.5,2268345
2015-06-09,29.78,30.24,29.77,29.99,1479931
2015-06-10,30.55,30.63,30.16,30.22,1865718
2015-06-11,30.17,30.19,29.66,29.88,1465638
2015-06-12,29.51,29.63,28.63,28.64,2912616
2015-06-15,28.39,28.48,28.21,28.27,2312489
2015-06-16,28.24,28.5,28.0,28.4,3885808
2015-06-17,28.64,28.83,28.05,28.68,4972149
2015-06-18,28.89,29.07,28.54,28.78,2568497
2015-06-19,28.26,28.69,28.0,28.13,2205503
2015-06-22,28.19,28.62,27.97,28.45,1964711
2015-06-23,28.43,29.18,28.19,29.15,2382271
2015-06-24,28.97,29.5,28.84,28.95,1994071
2015-06-25,28.96,29.0,28.42,28.48,1507079
2015-06-26,28.4,28.42,28.02,28.2,1558285
2015-06-29,27.58,27.71,27.23,27.25,2474037
2015-06-30,27.51,27.56,26.93,27.16,2436023
2015-07-01,27.13,27.23,26.4,26.59,1476998
2015-07-02,26.8,27.05,26.63,26.98,1803582
2015-07-06,26.28,26.89,26.2,26.35,2208652
2015-07-07,26.24,26.5,25.58,26.38,3362002
2015-07-08,26.12,26.4,25.67,25.9,2582396
2015-07-09,26.36,26.56,25.79,25.81,2899396
2015-07-10,25.99,26.27,25.76,26.03,1624263
2015-07-13,26.02,26.26,25.82,26.08,2357466
2015-07-14,25.9,26.37,25.75,26.21,2884072
2015-07-15,25.98,26.26,25.37,25.55,2331147
2015-07-16,25.74,25.84,25.38,25.41,2507364
2015-07-17,25.42,25.42,24.96,25.23,2814851
2015-07-20,25.09,25.14,24.22,24.22,2577301
2015-07-21,24.32,24.88,24.32,24.53,7151440
2015-07-22,24.23,24.24,23.73,23.83,2384200
2015-07-23,23.9,24.01,23.13,23.62,3594756
2015-07-24,23.6,23.7,23.31,23.52,6223170
2015-07-27,23.1,23.49,23.04,23.16,4481784
2015-07-28,23.31,23.68,23.03,23.49,5958379
2015-07-29,23.44,24.04,23.26,23.72,5483422
2015-07-30,23.72,24.38,23.5,24.34,4228503
2015-07-31,24.3,24.56,24.02,24.38,3964855
2015-08-03,24.13,24.31,23.62,23.86,2823910
2015-08-04,24.04,24.74,23.98,24.48,4492337
2015-08-05,24.76,25.26,24.36,24.49,5775339
2015-08-06,24.28,25.1,24.16,25.05,4712244
2015-08-07,24.85,25.51,24.85,24.99,5196904
2015-08-10,25.05,25.56,24.87,25.51,2992460
2015-08-11,24.89,25.16,24.36,25.09,4304185
2015-08-12,25.26,25.42,24.5,24.58,8888474
2015-08-13,24.34,24.37,23.5,23.7,5034744
2015-08-14,23.83,24.16,23.27,23.31,3843774
2015-08-17,23.07,23.23,22.93,22.98,3199364
2015-08-18,22.98,23.01,22.61,22.97,3043297
2015-08-19,22.75,22.84,21.57,21.63,5448654
2015-08-20,21.41,21.87,21.04,21.06,5502394
2015-08-21,20.86,21.31,20.18,20.36,6571255
2015-08-24,19.14,19.89,18.94,19.6,11848641
2015-08-25,20.46,20.57,19.28,19.34,6703526
2015-08-26,19.63,19.65,19.05,19.49,5183776
2015-08-27,19.92,21.48,19.87,21.35,5371699
2015-08-28,21.28,22.09,21.19,21.8,5614806
2015-08-31,21.47,22.52,20.64,22.47,8071206
2015-09-01,21.69,21.79,21.24,21.47,7009503
2015-09-02,21.66,21.78,20.69,21.6,6512514
2015-09-03,21.72,22.34,21.3,21.49,6638532
2015-09-04,21.08,21.19,20.47,20.66,5572548
2015-09-08,21.03,21.16,20.54,21.06,4898181
2015-09-09,21.24,21.4,20.25,20.52,5578437
2015-09-10,20.53,21.07,20.33,20.84,4168073
2015-09-11,20.49,20.55,19.89,20.03,2954275
2015-09-14,19.93,19.98,19.56,19.7,4093501
2015-09-15,19.8,20.27,19.71,19.87,3344693
2015-09-16,20.16,21.28,20.12,21.21,4260673
2015-09-17,21.12,21.64,20.8,21.22,5515465
2015-09-18,20.74,20.89,20.32,20.45,4983896
2015-09-21,20.68,20.95,20.44,20.59,5076555
2015-09-22,20.1,20.67,19.99,20.08,5930398
2015-09-23,20.2,20.36,19.39,19.41,7014679
2015-09-24,19.2,19.7,19.15,19.48,8174738
2015-09-25,19.66,19.8,19.35,19.65,3403002
2015-09-28,19.4,19.53,19.02,19.05,3313687
2015-09-29,19.07,19.72,19.0,19.54,3955594
2015-09-30,19.64,19.91,19.07,19.45,4604420
2015-10-01,19.89,20.36,19.22,19.36,5891609
2015-10-02,19.23,19.96,19.12,19.8,8229996
2015-10-05,20.55,21.73,20.43,21.55,7736425
2015-10-06,21.64,22.74,21.54,22.69,8422224
2015-10-07,23.16,23.9,23.03,23.88,11006729
2015-10-08,23.84,24.78,23.6,24.7,4621947
2015-10-09,24.86,25.18,24.64,24.76,7913433
2015-10-12,24.84,24.86,23.72,24.13,3200662
2015-10-13,23.43,24.29,23.2,23.47,5389850
2015-10-14,23.38,24.1,23.38,24.01,3173423
2015-10-15,23.79,24.01,23.07,23.86,4267868
2015-10-16,24.02,24.21,23.62,24.02,4241303
2015-10-19,23.64,23.77,23.06,23.28,2883833
2015-10-20,23.36,24.26,23.19,23.98,4413788
2015-10-21,23.85,23.85,23.05,23.21,3837223
2015-10-22,23.35,24.0,23.35,23.77,3251225
2015-10-23,23.52,23.69,23.16,23.59,2868813
2015-10-26,23.66,23.69,22.98,23.02,3430301
2015-10-27,22.48,22.53,22.1,22.28,4393603
2015-10-28,22.55,23.53,22.26,23.23,3858485
2015-10-29,23.19,23.86,22.99,23.05,3106017
2015-10-30,23.2,23.58,23.0,23.22,4669485
2015-11-02,23.01,23.98,22.84,23.8,2907107
2015-11-03,23.99,24.67,23.93,24.45,4602212
2015-11-04,24.44,24.58,23.74,24.27,4688729
2015-11-05,24.43,26.24,24.11,25.6,6752179
2015-11-06,25.23,25.5,24.76,25.3,5105868
2015-11-09,25.65,25.67,24.71,24.83,4814822
2015-11-10,24.64,25.01,24.23,24.49,4393746
2015-11-11,24.4,24.46,23.7,23.92,3477591
2015-11-12,23.27,23.75,23.07,23.42,3370876
2015-11-13,23.25,23.84,22.98,23.69,4443070
2015-11-16,23.66,24.97,23.54,24.91,4209855
2015-11-17,24.84,25.25,24.45,24.83,3544569
2015-11-18,25.03,25.18,24.4,24.91,3752724
2015-11-19,24.71,25.12,24.46,24.83,3051621
2015-11-20,24.81,25.12,24.64,24.69,4082441
2015-11-23,24.6,25.06,24.32,24.67,3135098
2015-11-24,24.91,25.45,24.79,24.99,3847700
2015-11-25,24.87,25.07,24.47,24.62,1840730
2015-11-27,24.31,24.49,24.02,24.15,956581
2015-11-30,23.87,24.45,23.8,24.2,2772386
2015-12-01,24.18,24.39,24.05,24.2,3227704
2015-12-02,23.88,24.1,23.11,23.21,3983090
2015-12-03,23.47,23.51,22.89,23.1,4178294
2015-12-04,22.61,23.09,22.37,22.94,4389709
2015-12-07,22.2,22.24,21.09,21.34,4543748
2015-12-08,20.73,21.53,20.55,21.24,3943120
2015-12-09,21.3,21.94,21.11,21.35,3420852
2015-12-10,21.16,22.06,21.1,21.97,4111451
2015-12-11,21.39,21.5,21.05,21.1,3342796
2015-12-14,20.87,21.19,20.54,20.96,4109576
2015-12-15,21.21,21.73,21.21,21.59,5014564
2015-12-16,21.32,21.41,20.66,21.04,8493329
2015-12-17,20.92,20.96,19.84,20.24,5803763
2015-12-18,20.18,20.93,20.13,20.89,8543738
2015-12-21,20.89,21.14,20.44,20.65,3744251
2015-12-22,20.67,20.94,20.5,20.79,2721642
2015-12-23,21.22,22.51,21.17,22.45,3843056
2015-12-24,22.51,22.56,22.27,22.43,1225690
2015-12-28,21.93,22.16,21.76,21.89,2000026
2015-12-29,22.31,22.7,22.16,22.52,3440108
2015-12-30,22.08,22.31,21.75,21.82,2207297
2015-12-31,21.58,22.08,21.57,21.83,1779598
2016-01-04,21.37,21.99,21.07,21.57,3687462
2016-01-05,21.59,21.95,21.22,21.93,3748886
2016-01-06,21.21,21.38,20.82,20.85,2886545
2016-01-07,20.17,20.49,19.49,19.55,4740707
2016-01-08,19.66,19.74,18.92,19.31,4980511
2016-01-11,19.17,19.25,17.91,18.12,7105075
2016-01-12,18.3,18.32,17.06,17.53,8903637
2016-01-13,17.86,18.02,16.84,17.24,6496063
2016-01-14,17.33,18.14,16.99,18.0,6610002
2016-01-15,16.76,17.21,16.15,16.82,7292625
2016-01-19,16.81,16.89,15.49,15.76,5393971
2016-01-20,15.19,15.89,14.6,15.78,11967034
2016-01-21,15.72,17.56,15.68,17.38,7372281
2016-01-22,18.31,18.91,18.11,18.41,6685052
2016-01-25,17.79,18.23,17.43,17.45,4421932
2016-01-26,17.91,18.82,17.68,18.76,4471241
2016-01-27,18.57,19.9,18.42,19.61,8691761
2016-01-28,20.83,21.43,20.14,20.76,8217233
2016-01-29,21.01,21.41,20.56,21.26,8068254
2016-02-01,20.85,20.96,20.3,20.9,5917843
2016-02-02,19.91,20.37,19.7,19.79,5500794
2016-02-03,20.36,21.8,19.73,21.74,6817988
2016-02-04,22.08,22.52,21.6,22.06,7433493
2016-02-05,21.58,22.1,21.25,21.73,7865217
2016-02-08,21.16,21.53,20.54,20.98,7478791
2016-02-09,20.56,21.03,20.02,20.26,6601988
2016-02-10,20.05,20.2,19.58,19.63,7251838
2016-02-11,18.99,19.45,18.33,19.08,8077762
2016-02-12,19.68,20.52,19.41,20.03,6547598
2016-02-16,20.46,20.6,19.72,20.05,5288042
2016-02-17,20.5,21.87,20.45,21.75,5481850
2016-02-18,22.18,22.28,20.73,21.17,6138260
2016-02-19,20.49,20.63,20.14,20.41,5521206
2016-02-22,21.1,21.31,20.83,21.04,5660987
2016-02-23,20.71,21.04,19.98,20.0,5005069
2016-02-24,19.37,20.1,19.04,19.95,6576221
2016-02-25,19.99,20.35,19.32,19.77,5410050
2016-02-26,20.3,21.02,19.99,20.28,5980365
2016-02-29,20.54,21.03,20.43,20.86,5254364
2016-03-01,21.09,21.56,21.06,21.46,7934744
2016-03-02,21.21,22.47,21.04,22.46,6085301
2016-03-03,23.0,24.68,23.0,24.5,13881404
2016-03-04,24.75,25.92,24.74,25.83,13341006
2016-03-07,25.6,26.28,25.6,26.14,7937366
2016-03-08,25.62,25.79,24.89,25.02,7877249
2016-03-09,25.34,26.65,25.11,26.3,7320501
2016-03-10,25.94,26.76,25.66,26.4,7167439
2016-03-11,26.84,27.69,26.78,27.3,6574139
2016-03-14,26.69,27.4,26.56,27.21,4302609
2016-03-15,26.65,26.9,25.96,26.49,6146231
2016-03-16,26.61,27.68,26.51,27.58,5064429
2016-03-17,28.15,28.45,27.92,28.06,5778956
2016-03-18,28.29,28.38,27.26,27.44,6146666
2016-03-21,27.4,27.81,27.17,27.22,3684193
2016-03-22,26.9,28.01,26.82,27.66,4567825
2016-03-23,27.29,27.3,26.18,26.33,5175384
2016-03-24,25.65,27.02,25.42,26.58,5828365
2016-03-28,26.67,26.72,26.03,26.64,2246201
2016-03-29,26.13,26.85,25.77,26.72,2621116
2016-03-30,27.2,27.43,26.62,26.77,2793911
2016-03-31,26.74,27.24,26.74,27.0,3327259
2016-04-01,26.23,26.23,25.55,25.8,5569551
2016-04-04,25.69,26.03,25.38,25.58,3516156
2016-04-05,25.3,25.59,25.08,25.3,4153319
2016-04-06,25.68,26.75,25.46,26.71,3994392
2016-04-07,26.35,26.52,25.67,26.12,2441094
2016-04-08,27.12,27.8,27.03,27.66,4564735
2016-04-11,27.96,28.37,27.6,27.6,3291369
2016-04-12,27.89,29.82,27.79,29.41,6059724
