Date,Open,High,Low,Close,Volume
2014-03-24,32.71,32.95,32.56,32.89,2502402
2014-03-25,33.06,33.13,32.88,33.07,2114184
2014-03-26,33.08,33.15,32.84,33.02,2624440
2014-03-27,33.11,33.8,33.01,33.72,3806957
2014-03-28,33.88,34.59,33.86,34.53,4071938
2014-03-31,34.7,35.16,34.69,34.96,4481457
2014-04-01,34.96,34.98,34.62,34.95,2938462
2014-04-02,34.84,35.56,34.84,35.49,3947582
2014-04-03,35.65,35.67,35.28,35.5,2629231
2014-04-04,35.83,36.34,35.71,35.97,4579917
2014-04-07,35.83,36.14,35.52,35.56,3768536
2014-04-08,35.72,36.66,35.65,36.49,4625308
2014-04-09,36.6,36.64,36.24,36.44,2445230
2014-04-10,36.38,36.6,36.02,36.14,2635132
2014-04-11,36.02,36.36,35.66,35.92,3442236
2014-04-14,36.13,36.28,35.85,36.06,3163452
2014-04-15,35.77,36.33,35.62,35.88,3462966
2014-04-16,36.15,36.44,36.01,36.41,2429701
2014-04-17,36.46,36.9,36.27,36.73,2538867
2014-04-21,36.66,36.9,36.62,36.67,1693997
2014-04-22,36.67,36.73,36.37,36.58,2032095
2014-04-23,36.58,37.74,36.49,37.55,4173350
2014-04-24,37.74,37.75,37.1,37.15,2503379
2014-04-25,36.88,37.17,36.67,37.1,3213932
2014-04-28,37.21,37.55,37.02,37.43,4589364
2014-04-29,38.5,39.11,38.5,38.94,5434520
2014-04-30,38.81,38.82,38.29,38.6,3549802
2014-05-01,38.42,38.81,38.31,38.78,3124741
2014-05-02,38.67,39.35,38.62,39.33,2588329
2014-05-05,39.1,39.35,39.0,39.3,2269821
2014-05-06,39.37,39.96,39.34,39.89,3242313
2014-05-07,39.8,39.84,39.52,39.62,3047811
2014-05-08,39.6,39.75,38.88,38.97,3548399
2014-05-09,38.82,38.86,38.33,38.66,4395291
2014-05-12,38.83,39.29,38.81,39.26,2654000
2014-05-13,39.36,39.57,39.17,39.55,2006010
2014-05-14,39.54,39.69,39.46,39.55,1783605
2014-05-15,39.44,39.57,38.94,39.4,3405064
2014-05-16,39.32,39.42,38.63,38.8,2615683
2014-05-19,38.9,39.02,38.78,38.94,1969387
2014-05-20,38.91,38.92,38.54,38.66,1737674
2014-05-21,38.74,38.96,38.49,38.94,2181781
2014-05-22,38.88,39.05,38.79,38.98,2543004
2014-05-23,39.14,39.21,38.86,38.97,2039483
2014-05-27,39.08,39.18,38.36,38.55,2398769
2014-05-28,38.61,38.68,38.13,38.48,3318470
2014-05-29,38.5,38.73,38.2,38.45,2686044
2014-05-30,38.42,38.64,38.19,38.53,2389970
2014-06-02,38.33,38.69,38.29,38.59,2475253
2014-06-03,38.48,38.76,38.44,38.71,2560793
2014-06-04,38.6,39.03,38.37,38.87,2799149
2014-06-05,38.83,38.98,38.52,38.78,2459272
2014-06-06,38.84,39.22,38.78,39.19,1863006
2014-06-09,39.32,39.84,39.29,39.77,2680237
2014-06-10,39.84,40.16,39.61,40.03,3013591
2014-06-11,40.14,40.72,39.99,40.61,3786273
2014-06-12,41.09,41.91,41.09,41.82,6701890
2014-06-13,41.88,42.75,41.87,42.69,6188496
2014-06-16,42.78,43.49,42.77,43.17,5222857
2014-06-17,43.01,43.04,42.45,42.66,3584617
2014-06-18,42.68,42.84,42.27,42.69,3863169
2014-06-19,42.72,42.82,42.26,42.43,4579276
2014-06-20,42.74,43.06,42.69,42.92,3422062
2014-06-23,42.85,43.2,42.69,43.13,2761675
2014-06-24,43.07,43.13,41.46,41.52,4517728
2014-06-25,41.5,42.19,41.47,41.72,4255298
2014-06-26,41.7,42.45,41.51,42.44,3416209
2014-06-27,42.56,42.72,42.36,42.68,1841701
2014-06-30,42.69,42.77,42.33,42.63,2995011
2014-07-01,42.63,42.85,42.43,42.75,2035983
2014-07-02,42.89,43.14,42.74,43.1,2632888
2014-07-03,43.0,43.15,42.66,43.08,1598474
2014-07-07,42.55,42.72,42.22,42.53,2923393
2014-07-08,42.44,42.66,41.85,42.47,3604152
2014-07-09,42.42,42.89,42.3,42.77,2672922
2014-07-10,41.7,42.41,41.65,42.25,2749467
2014-07-11,42.09,42.25,41.13,41.2,3532714
2014-07-14,41.51,41.96,41.43,41.86,3157271
2014-07-15,41.49,41.72,40.49,41.13,4964562
2014-07-16,41.48,41.67,41.3,41.63,3160960
2014-07-17,41.84,41.89,41.06,41.16,2667488
2014-07-18,41.35,41.75,41.28,41.56,2059686
2014-07-21,41.53,41.67,41.39,41.58,1792408
2014-07-22,41.8,42.06,41.71,41.94,1700634
2014-07-23,41.83,42.44,41.63,42.43,2400242
2014-07-24,42.34,42.58,42.05,42.27,2573703
2014-07-25,42.16,42.45,42.05,42.12,1593091
2014-07-28,42.02,42.12,41.62,41.95,1525374
2014-07-29,41.82,41.96,41.54,41.57,1778852
2014-07-30,41.68,42.16,41.5,41.88,2337404
2014-07-31,41.29,41.59,40.62,41.07,4737827
2014-08-01,40.69,40.94,39.51,39.73,5432524
2014-08-04,39.75,40.81,39.62,40.61,2982881
2014-08-05,40.15,40.31,38.78,39.38,5734896
2014-08-06,39.25,39.55,38.98,39.24,2634013
2014-08-07,39.4,39.52,38.54,38.95,3205280
2014-08-08,38.86,39.36,38.73,39.19,3199430
2014-08-11,39.48,39.66,39.27,39.53,2017141
2014-08-12,39.4,39.49,38.84,38.91,2807825
2014-08-13,39.14,39.26,38.47,38.66,3413871
2014-08-14,38.73,38.9,38.15,38.46,3048289
2014-08-15,38.69,39.54,38.18,39.43,4979860
2014-08-18,39.54,39.56,38.9,39.23,2513336
2014-08-19,39.38,39.72,39.3,39.51,2263145
2014-08-20,39.62,39.9,39.44,39.77,1760856
2014-08-21,39.91,40.1,39.74,39.96,2497903
2014-08-22,39.96,40.16,39.68,40.14,2396693
2014-08-25,40.14,40.46,40.01,40.34,1613503
2014-08-26,40.58,40.81,40.3,40.33,2255409
2014-08-27,40.63,40.75,40.32,40.72,2379024
2014-08-28,40.62,40.87,40.54,40.79,1784158
2014-08-29,40.77,41.18,40.74,41.09,2439148
2014-09-02,40.61,40.64,39.82,39.95,3653679
2014-09-03,40.25,40.57,40.1,40.52,2244058
2014-09-04,40.52,41.14,40.39,40.52,4379968
2014-09-05,40.5,40.77,40.28,40.54,2074779
2014-09-08,40.13,40.19,39.49,39.7,2457674
2014-09-09,39.51,39.79,39.26,39.77,2960073
2014-09-10,39.56,39.63,39.05,39.48,3281986
2014-09-11,39.09,39.46,38.9,39.19,3197965
2014-09-12,39.03,39.21,38.59,38.71,2960831
2014-09-15,38.71,39.11,38.4,38.93,2630537
2014-09-16,39.1,39.88,39.01,39.61,2725344
2014-09-17,39.7,39.73,39.07,39.11,2067307
2014-09-18,39.19,39.58,39.0,39.31,3056016
2014-09-19,39.28,39.35,38.33,38.45,3260352
2014-09-22,38.17,38.17,37.45,37.5,3270908
2014-09-23,37.47,37.77,37.16,37.26,3283729
2014-09-24,37.12,37.32,36.51,36.96,4598628
2014-09-25,36.72,36.76,36.28,36.3,4250150
2014-09-26,36.25,36.94,36.13,36.49,3170357
2014-09-29,36.21,36.37,35.82,36.12,4738375
2014-09-30,35.97,37.29,35.77,36.15,6515422
2014-10-01,36.48,36.97,35.74,35.83,6532705
2014-10-02,35.65,36.1,34.92,35.87,5555431
2014-10-03,35.91,36.12,35.28,35.41,4231626
2014-10-06,35.56,35.88,35.28,35.53,3207419
2014-10-07,35.33,35.46,34.48,34.51,4421708
2014-10-08,34.36,34.62,33.38,34.48,7052762
2014-10-09,34.25,34.27,33.2,33.56,7151976
2014-10-10,33.28,33.53,32.45,32.71,6675498
2014-10-13,32.69,33.35,32.26,32.29,4533401
2014-10-14,32.3,32.58,31.67,31.95,9391508
2014-10-15,31.5,32.34,31.07,32.27,8558240
2014-10-16,31.57,33.51,31.33,32.98,8561621
2014-10-17,33.58,34.02,33.17,33.45,7415123
2014-10-20,33.62,33.81,32.9,33.77,4613600
2014-10-21,34.41,34.63,34.01,34.62,4396569
2014-10-22,34.56,34.65,33.6,33.71,4389640
2014-10-23,34.17,34.84,34.04,34.66,3995217
2014-10-24,34.57,34.71,34.05,34.61,2886093
2014-10-27,34.2,34.2,33.33,33.95,3534595
2014-10-28,34.13,34.97,33.83,34.88,3539928
2014-10-29,35.26,35.74,34.36,34.71,4959392
2014-10-30,34.58,35.2,34.47,34.85,5212518
2014-10-31,34.89,35.56,34.41,35.54,4050320
2014-11-03,35.62,35.63,33.89,33.99,5836924
2014-11-04,33.35,33.44,32.45,32.64,5950367
2014-11-05,32.93,34.21,32.73,33.85,6678631
2014-11-06,33.59,33.91,33.09,33.62,5803380
2014-11-07,33.84,34.83,33.84,34.57,3669022
2014-11-10,35.05,35.17,34.2,34.41,3892982
2014-11-11,34.43,34.84,34.1,34.68,3384071
2014-11-12,34.48,35.43,34.43,35.18,4457772
2014-11-13,35.03,35.2,34.12,34.46,4844680
2014-11-14,34.59,35.1,34.3,35.05,3263316
2014-11-17,34.58,35.07,34.52,34.74,4703873
2014-11-18,34.68,34.89,34.35,34.69,4319824
2014-11-19,34.48,34.65,33.69,34.1,4897427
2014-11-20,34.07,35.21,34.03,35.1,3098577
2014-11-21,35.67,36.35,35.57,36.09,4294955
2014-11-24,35.85,36.03,35.26,35.72,4139592
2014-11-25,35.91,36.03,35.06,35.24,3699674
2014-11-26,35.0,35.06,34.31,34.77,3872138
2014-11-28,32.36,32.42,31.24,31.59,4760918
2014-12-01,31.06,32.33,30.75,32.2,7838996
2014-12-02,32.13,33.18,31.89,32.15,6099506
2014-12-03,32.32,33.42,32.16,32.86,4219880
2014-12-04,32.68,32.79,31.48,31.57,5092213
2014-12-05,31.43,31.87,30.97,31.31,3693460
2014-12-08,30.85,31.3,29.03,29.35,9211609
2014-12-09,29.2,30.46,29.14,29.72,8520098
2014-12-10,29.23,29.23,28.11,28.21,9602966
2014-12-11,27.84,28.82,27.64,28.23,6300383
2014-12-12,27.74,28.54,27.63,27.74,6304480
2014-12-15,28.04,28.35,26.7,26.9,7184206
2014-12-16,26.75,28.96,26.56,28.35,9310107
2014-12-17,28.41,30.95,27.96,30.61,9293632
2014-12-18,32.01,32.02,30.21,31.14,8456883
2014-12-19,31.47,32.02,31.09,31.9,8034002
2014-12-22,31.57,31.93,30.98,31.68,4920431
2014-12-23,31.84,32.53,31.79,32.47,3899914
2014-12-24,32.17,32.44,31.54,32.08,2256189
2014-12-26,32.41,32.58,31.9,32.18,2167626
2014-12-29,32.41,32.85,32.18,32.24,4623875
2014-12-30,32.03,32.27,31.63,31.96,2837675
2014-12-31,31.65,32.12,31.29,31.78,3525703
2015-01-02,31.5,32.08,31.32,31.73,3705471
2015-01-05,30.96,31.05,29.84,30.32,5254621
2015-01-06,29.95,30.41,29.35,29.8,7196920
2015-01-07,30.17,30.48,29.59,29.85,5017005
2015-01-08,30.25,30.69,30.15,30.32,7289820
2015-01-09,30.38,30.78,29.94,29.98,5361221
2015-01-12,29.42,29.46,28.61,28.67,6365133
2015-01-13,28.7,29.71,28.59,29.1,7660203
2015-01-14,28.5,29.34,28.22,29.2,5591694
2015-01-15,29.97,30.0,28.58,28.6,5527606
2015-01-16,28.79,30.13,28.7,30.07,6694514
2015-01-20,29.48,29.63,28.71,28.82,5746321
2015-01-21,29.25,29.94,28.95,29.49,6465108
2015-01-22,29.5,30.06,29.21,29.85,5605988
2015-01-23,29.86,30.47,29.59,30.05,5985641
2015-01-26,30.03,30.17,29.56,29.86,4507124
2015-01-27,29.7,30.42,29.46,30.31,5065858
2015-01-28,30.21,30.21,29.25,29.34,4579182
2015-01-29,29.44,29.63,28.29,28.91,5175921
2015-01-30,28.4,30.15,28.13,29.81,5315000
2015-02-02,30.42,31.29,30.29,31.23,6937445
2015-02-03,31.7,32.43,31.28,31.89,7451042
2015-02-04,30.86,31.09,29.6,29.84,8802428
2015-02-05,30.34,31.04,29.92,31.01,7703826
2015-02-06,31.26,31.49,30.56,30.9,4920794
2015-02-09,31.24,31.78,31.22,31.53,4321856
2015-02-10,31.33,31.39,30.07,30.56,3648418
2015-02-11,30.05,30.82,29.85,30.44,3338141
2015-02-12,31.08,31.5,30.98,31.32,3479688
2015-02-13,31.69,31.92,31.49,31.62,3166821
2015-02-17,31.4,31.84,31.33,31.67,3170858
2015-02-18,31.23,31.5,30.92,30.99,3896117
2015-02-19,30.14,31.0,29.85,30.8,4791120
2015-02-20,30.79,31.06,30.42,30.66,2527160
2015-02-23,30.25,31.22,30.09,30.72,3831938
2015-02-24,30.89,31.05,30.38,30.68,2742330
2015-02-25,30.8,30.91,30.38,30.85,2607601
2015-02-26,30.48,30.58,30.2,30.48,3040798
2015-02-27,30.51,30.68,30.0,30.1,3511763
2015-03-02,29.72,29.77,29.07,29.56,3645791
2015-03-03,29.64,30.31,29.42,30.12,3119061
2015-03-04,30.08,30.3,29.66,30.14,2923460
2015-03-05,30.11,30.16,29.55,29.71,2954550
2015-03-06,29.44,29.86,29.11,29.25,2891317
2015-03-09,29.32,29.46,28.52,28.56,3889771
2015-03-10,28.2,28.55,27.89,28.03,3521190
2015-03-11,27.99,28.49,27.91,28.22,2995716
2015-03-12,28.45,28.59,27.82,27.9,1805868
2015-03-13,27.62,27.77,27.12,27.64,3193703
2015-03-16,27.38,27.76,27.12,27.59,3674748
2015-03-17,27.3,27.84,27.0,27.47,4981674
2015-03-18,27.05,28.82,27.01,28.59,6000019
2015-03-19,28.01,28.17,27.63,27.69,3252752
2015-03-20,28.27,28.51,28.18,28.2,3010921
2015-03-23,28.48,28.84,28.43,28.57,2499594
2015-03-24,28.72,28.93,28.52,28.75,2324895
2015-03-25,28.97,29.37,28.65,28.99,2991870
2015-03-26,29.59,29.82,29.09,29.3,3560644
2015-03-27,29.14,29.52,28.86,29.11,4268743
2015-03-30,29.13,29.41,29.05,29.2,4575117
2015-03-31,28.92,29.41,28.65,29.25,2855893
2015-04-01,29.43,29.85,29.33,29.52,3965679
2015-04-02,29.47,30.95,29.47,30.77,8207221
2015-04-06,31.0,31.39,30.95,31.04,4482162
2015-04-07,30.93,31.56,30.82,31.19,3779087
2015-04-08,31.36,31.67,30.91,30.97,4992948
2015-04-09,31.03,31.74,31.03,31.28,3346505
2015-04-10,31.49,31.77,31.28,31.56,2219177
2015-04-13,31.74,31.8,31.16,31.39,1905237
2015-04-14,31.7,32.02,31.67,31.93,3563542
2015-04-15,32.02,33.22,32.0,33.08,4918977
2015-04-16,32.96,33.26,32.68,32.91,3357136
2015-04-17,32.8,33.05,32.44,32.82,3458181
2015-04-20,32.8,33.49,32.66,32.92,2740508
2015-04-21,32.84,32.97,32.14,32.5,2470770
2015-04-22,32.61,33.05,32.1,32.79,4516304
2015-04-23,32.79,33.41,32.74,32.98,3084182
2015-04-24,33.09,33.28,32.73,33.06,2475145
2015-04-27,33.19,33.36,32.73,32.91,2671938
2015-04-28,32.9,33.24,32.6,33.02,4987861
2015-04-29,32.91,33.31,32.66,33.26,3463596
2015-04-30,33.06,33.13,32.25,32.6,5863195
2015-05-01,32.4,32.7,32.14,32.22,3321912
2015-05-04,32.39,32.49,32.03,32.31,4231332
2015-05-05,32.65,32.87,31.6,31.75,3663273
2015-05-06,31.28,31.47,30.3,30.77,7560673
2015-05-07,30.51,30.58,29.8,29.97,5688393
2015-05-08,30.29,30.73,29.81,30.4,4684756
2015-05-11,30.53,30.64,30.25,30.4,2606297
2015-05-12,30.47,30.82,30.3,30.33,2717340
2015-05-13,30.65,30.72,30.14,30.28,4182752
2015-05-14,30.41,30.61,30.14,30.24,2955422
2015-05-15,30.04,30.5,29.92,30.42,2420515
2015-05-18,30.43,30.49,29.99,30.05,2127289
2015-05-19,29.76,29.84,29.42,29.54,4184051
2015-05-20,29.65,30.05,29.64,29.85,2574407
2015-05-21,30.03,30.36,29.86,30.17,2497980
2015-05-22,29.84,30.23,29.7,30.17,2471470
2015-05-26,29.66,29.71,29.01,29.15,3157779
2015-05-27,29.04,29.25,28.83,29.14,2041647
2015-05-28,28.9,29.36,28.67,29.33,3236559
2015-05-29,29.23,29.34,28.87,29.23,3043286
2015-06-01,29.24,29.25,28.74,28.89,4313793
2015-06-02,28.88,29.34,28.82,29.12,2306985
2015-06-03,29.0,29.38,28.91,29.16,2951424
2015-06-04,28.89,29.1,28.74,28.89,3451975
2015-06-05,28.65,29.45,28.54,28.98,3686270
2015-06-08,28.89,28.95,28.18,28.27,3487422
2015-06-09,28.59,29.24,28.59,29.06,3644039
2015-06-10,29.69,29.76,29.38,29.58,3349114
2015-06-11,29.48,29.53,28.74,28.9,3141481
2015-06-12,28.65,28.72,28.23,28.25,3083294
2015-06-15,28.07,28.2,27.71,27.78,5177019
2015-06-16,27.8,28.03,27.5,28.0,3487683
2015-06-17,28.11,28.42,27.63,28.17,3419395
2015-06-18,28.38,28.4,27.79,27.82,2821975
2015-06-19,27.55,27.79,27.33,27.43,5813261
2015-06-22,27.35,27.83,27.3,27.64,2665565
2015-06-23,27.55,28.31,27.4,28.17,4218500
2015-06-24,28.09,28.89,28.0,28.78,5912021
2015-06-25,28.83,28.85,27.96,28.04,4663071
2015-06-26,27.9,28.16,27.65,27.92,6902652
2015-06-29,27.47,27.7,27.24,27.26,5065580
2015-06-30,27.5,27.78,27.4,27.52,4658472
2015-07-01,27.51,27.89,27.31,27.4,4322143
2015-07-02,27.52,27.78,27.52,27.61,2627134
2015-07-06,27.0,27.4,26.83,27.04,2961101
2015-07-07,26.89,27.52,26.55,27.49,4308999
2015-07-08,27.16,27.41,26.7,27.03,3684374
2015-07-09,27.4,27.46,26.53,26.6,4362287
2015-07-10,26.86,26.92,26.45,26.8,3422620
2015-07-13,26.7,27.08,26.52,27.03,2448049
2015-07-14,26.83,27.58,26.76,27.5,3326161
2015-07-15,27.29,27.63,26.99,27.2,3668931
2015-07-16,27.42,27.53,27.08,27.16,3203360
2015-07-17,27.08,27.18,26.51,26.64,3544747
2015-07-20,26.51,26.6,26.04,26.05,4608121
2015-07-21,26.2,26.48,25.7,25.76,3767293
2015-07-22,25.54,25.86,25.25,25.73,4772791
2015-07-23,25.71,25.82,25.3,25.77,5729804
2015-07-24,25.73,25.75,25.11,25.36,5096310
2015-07-27,25.15,25.34,24.91,25.08,3777900
2015-07-28,25.2,25.7,24.96,25.66,5166985
2015-07-29,25.62,26.72,25.38,26.68,6370381
2015-07-30,27.36,28.57,27.31,28.26,7248559
2015-07-31,28.21,28.47,28.01,28.16,4614535
2015-08-03,27.8,28.29,27.62,27.66,3990260
2015-08-04,27.45,28.28,27.3,28.0,5267768
2015-08-05,28.36,28.63,27.89,28.3,4947008
2015-08-06,28.05,28.65,27.83,28.63,4670518
2015-08-07,28.43,29.02,28.3,28.45,3195653
2015-08-10,28.41,29.07,27.97,29.04,2958216
2015-08-11,28.34,28.83,28.04,28.8,3329232
2015-08-12,28.89,29.17,28.54,28.91,3887741
2015-08-13,28.59,28.64,28.0,28.2,3748842
2015-08-14,28.23,28.65,28.17,28.45,3356305
2015-08-17,28.31,28.36,27.84,27.95,3629858
2015-08-18,27.89,27.94,27.59,27.85,3678935
2015-08-19,27.55,27.71,26.69,26.86,4667797
2015-08-20,26.67,26.99,26.14,26.16,4255608
2015-08-21,26.1,26.68,25.77,26.04,6137246
2015-08-24,24.47,25.9,24.2,24.81,7984960
2015-08-25,25.67,26.0,25.07,25.15,7570360
2015-08-26,25.77,25.98,25.0,25.97,5141143
2015-08-27,26.51,27.65,26.48,27.56,9220511
2015-08-28,27.32,28.26,27.22,27.86,8445120
2015-08-31,27.3,28.33,26.74,28.24,6996775
2015-09-01,27.41,27.65,27.01,27.31,6879825
2015-09-02,27.41,27.42,26.07,26.37,7040586
2015-09-03,26.52,27.3,26.3,26.49,5659285
2015-09-04,26.1,26.52,25.94,26.36,3852194
2015-09-08,26.55,26.75,26.03,26.56,3592074
2015-09-09,26.73,27.0,26.17,26.22,3921872
2015-09-10,26.16,26.77,26.04,26.47,4291877
2015-09-11,26.11,26.13,25.62,25.75,3858010
2015-09-14,25.65,25.71,25.26,25.37,4266974
2015-09-15,25.36,25.74,25.04,25.23,4364276
2015-09-16,25.46,26.46,25.42,26.39,6118552
2015-09-17,26.39,27.18,26.04,26.68,6941948
2015-09-18,26.27,26.34,25.81,25.86,6464465
2015-09-21,26.06,26.4,25.88,26.25,4104433
2015-09-22,25.89,26.22,25.67,26.03,3625406
2015-09-23,26.1,26.28,25.53,25.57,4932306
2015-09-24,25.37,26.17,25.35,25.87,5048008
2015-09-25,26.2,26.41,25.97,26.29,4192082
2015-09-28,26.01,26.24,25.83,25.87,3692322
2015-09-29,25.85,26.54,25.74,26.44,4280163
2015-09-30,26.6,26.94,26.03,26.72,4707333
2015-10-01,27.26,27.65,26.46,26.58,4437884
2015-10-02,26.42,26.94,26.34,26.86,4965125
2015-10-05,26.49,26.86,26.24,26.45,13014414
2015-10-06,26.57,26.97,26.44,26.78,7727727
2015-10-07,27.28,27.53,26.88,27.14,9587764
2015-10-08,27.22,28.73,27.2,28.53,6160471
2015-10-09,28.7,28.87,28.28,28.34,4817274
2015-10-12,28.37,28.43,27.98,28.25,2917470
2015-10-13,27.82,28.53,27.66,28.05,5299756
2015-10-14,28.04,28.71,28.02,28.6,3629321
2015-10-15,28.51,28.74,28.24,28.6,3159203
2015-10-16,28.71,28.8,28.47,28.61,3486671
2015-10-19,28.17,28.39,27.71,27.95,4434499
2015-10-20,28.03,28.64,27.98,28.36,4102708
2015-10-21,28.21,28.35,27.86,28.17,4759533
2015-10-22,28.32,29.14,28.31,29.08,5449832
2015-10-23,28.82,28.85,28.23,28.45,4953448
2015-10-26,28.46,28.56,28.04,28.14,3592851
2015-10-27,27.78,27.81,27.36,27.67,3944913
2015-10-28,27.84,28.71,27.62,28.47,6030299
2015-10-29,28.5,29.6,28.39,29.48,6155281
2015-10-30,29.56,29.98,29.36,29.73,6636530
2015-11-02,29.57,29.96,29.39,29.88,3609232
2015-11-03,29.97,30.7,29.9,30.27,4007905
2015-11-04,30.14,30.42,29.86,30.26,4972331
2015-11-05,30.07,30.69,29.77,29.87,3767059
2015-11-06,29.45,29.78,29.23,29.69,2698096
2015-11-09,29.7,29.99,29.18,29.34,2347097
2015-11-10,29.18,29.67,29.0,29.48,2870766
2015-11-11,29.47,29.54,28.7,28.79,3090616
2015-11-12,28.28,28.81,28.04,28.1,4072229
2015-11-13,27.86,28.29,27.67,27.75,3108217
2015-11-16,27.76,28.76,27.65,28.73,3621708
2015-11-17,28.68,29.15,28.51,28.97,3221547
2015-11-18,28.35,28.54,27.38,28.13,8132822
2015-11-19,28.02,28.36,27.82,27.91,3719749
2015-11-20,28.0,28.02,27.42,27.44,3060613
2015-11-23,27.45,27.79,27.26,27.42,3093738
2015-11-24,27.72,28.05,27.61,27.8,2652792
2015-11-25,27.7,27.95,27.35,27.56,2597601
2015-11-27,27.28,27.45,27.21,27.38,1308639
2015-11-30,27.17,27.64,27.16,27.6,3598507
2015-12-01,27.68,28.28,27.61,28.26,3763322
2015-12-02,28.04,28.11,27.4,27.53,3372778
2015-12-03,27.76,27.86,27.33,27.54,3552985
2015-12-04,27.12,27.22,26.6,26.95,4640664
2015-12-07,26.32,26.32,25.51,25.76,4554289
2015-12-08,25.24,26.1,25.01,25.74,5620522
2015-12-09,25.94,26.79,25.68,26.06,5797748
2015-12-10,25.82,26.69,25.7,26.17,3120149
2015-12-11,25.83,25.85,25.33,25.62,3827893
2015-12-14,25.45,25.5,24.97,25.13,5168982
2015-12-15,25.42,25.77,25.35,25.59,3387835
2015-12-16,25.47,25.72,25.23,25.58,3515600
2015-12-17,25.37,25.52,25.04,25.4,5207017
2015-12-18,25.2,26.0,25.15,25.84,4671640
2015-12-21,25.95,26.31,25.52,25.65,4128529
2015-12-22,25.69,25.8,25.32,25.75,3240471
2015-12-23,26.12,26.84,26.1,26.83,4251144
2015-12-24,26.83,26.96,26.54,26.62,1138357
2015-12-28,26.29,26.42,26.01,26.3,2105651
2015-12-29,26.64,26.86,26.28,26.38,2811650
2015-12-30,26.04,26.32,25.64,25.75,3520430
2015-12-31,25.49,25.92,25.49,25.8,2572241
2016-01-04,25.47,25.85,24.98,25.3,4381073
2016-01-05,25.32,25.4,24.76,25.32,3922620
2016-01-06,24.77,24.77,24.13,24.21,4313485
2016-01-07,23.73,23.93,23.42,23.63,6546191
2016-01-08,24.02,24.09,23.41,23.49,4332254
2016-01-11,23.57,23.62,22.33,22.41,6229889
2016-01-12,22.69,22.75,21.96,22.72,4690557
2016-01-13,23.02,23.02,21.73,21.81,5509457
2016-01-14,21.95,22.63,21.61,22.55,4719873
2016-01-15,21.32,22.23,21.26,21.49,6107061
2016-01-19,20.98,21.25,19.67,19.98,9502981
2016-01-20,19.49,19.95,18.71,19.61,11029906
2016-01-21,19.7,21.15,19.59,20.84,8368101
2016-01-22,21.87,22.31,21.75,22.12,6767126
2016-01-25,21.76,22.02,20.91,20.98,4898186
2016-01-26,21.35,22.22,21.3,22.04,6579891
2016-01-27,21.83,22.65,21.69,22.24,6150508
2016-01-28,23.28,23.52,22.79,23.34,6959653
2016-01-29,23.6,23.67,22.85,23.55,5251913
2016-02-01,23.2,23.21,22.49,22.84,7697307
2016-02-02,22.16,22.28,21.56,22.22,7596245
2016-02-03,22.88,23.05,21.97,22.9,7984028
2016-02-04,22.64,23.97,22.64,23.12,6258628
2016-02-05,23.05,23.21,22.67,22.95,5935767
2016-02-08,22.55,23.0,22.14,22.53,6939312
2016-02-09,22.2,22.37,21.34,21.57,5244732
2016-02-10,21.5,21.89,21.11,21.22,5669364
2016-02-11,20.63,21.25,20.35,21.12,7374313
2016-02-12,21.9,22.47,21.45,22.08,4864952
2016-02-16,22.6,22.67,21.74,22.33,4369816
2016-02-17,22.68,24.11,22.45,23.98,6339352
2016-02-18,24.44,24.49,23.68,23.99,6566777
2016-02-19,23.36,23.99,23.27,23.88,4379644
2016-02-22,24.46,24.72,24.36,24.61,4780126
2016-02-23,24.2,24.34,23.56,23.78,4613577
2016-02-24,23.11,24.23,23.1,24.11,4332365
2016-02-25,24.12,24.8,24.01,24.65,4219168
2016-02-26,25.12,25.23,24.18,24.35,4260730
2016-02-29,24.61,24.99,24.36,24.48,4888504
2016-03-01,24.7,25.21,24.65,25.06,4728066
2016-03-02,24.73,24.9,24.08,24.87,4042819
2016-03-03,24.85,25.23,24.64,24.96,5759879
2016-03-04,25.16,25.51,24.92,25.32,4916994
2016-03-07,25.19,26.35,25.18,26.04,5165672
2016-03-08,25.82,25.87,25.26,25.56,3533250
2016-03-09,25.95,26.36,25.72,26.02,4633289
2016-03-10,25.83,26.03,25.2,25.67,3302139
2016-03-11,26.04,26.4,25.96,26.16,5305104
2016-03-14,25.8,26.3,25.54,26.21,3245541
2016-03-15,25.79,26.76,25.78,26.75,3634255
2016-03-16,26.94,27.61,26.72,27.55,5352167
2016-03-17,27.93,28.23,27.64,28.14,3692553
2016-03-18,28.26,28.32,27.55,27.64,5120394
2016-03-21,27.56,27.78,27.39,27.76,4007626
2016-03-22,27.35,28.24,27.33,27.86,5966961
2016-03-23,27.63,27.69,26.91,26.92,3932337
2016-03-24,26.35,27.16,26.22,27.07,3798095
2016-03-28,27.19,27.19,26.65,27.13,2753584
2016-03-29,26.75,27.32,26.57,27.18,2844610
2016-03-30,27.58,27.88,27.38,27.52,2333539
2016-03-31,27.45,27.93,27.4,27.81,3025265
2016-04-01,27.11,27.74,27.02,27.68,2992517
2016-04-04,27.65,27.7,26.93,27.03,5273741
2016-04-05,26.64,26.89,26.48,26.65,2991803
2016-04-06,26.88,27.3,26.54,27.27,3309553
2016-04-07,27.05,27.28,26.72,26.9,2430477
2016-04-08,27.67,27.71,27.35,27.52,2766191
2016-04-11,27.78,28.13,27.59,27.6,2226335
