Date,Open,High,Low,Close,Volume
2014-06-19,69.6,69.6,69.11,69.34,320271
2014-06-20,69.83,70.03,69.61,69.8,402859
2014-06-23,69.77,70.24,69.68,70.17,341780
2014-06-24,70.04,70.31,69.74,69.9,276071
2014-06-25,70.05,70.29,69.79,69.85,329628
2014-06-26,69.82,70.66,69.78,70.45,371053
2014-06-27,70.51,71.42,70.44,71.33,402088
2014-06-30,71.24,71.84,71.11,71.43,555225
2014-07-01,71.51,72.04,71.51,71.95,156343
2014-07-02,71.75,72.31,71.63,72.21,393924
2014-07-03,72.43,72.98,72.33,72.76,227194
2014-07-07,72.57,72.83,72.17,72.63,308322
2014-07-08,72.45,72.88,72.21,72.85,494879
2014-07-09,72.89,73.75,72.79,73.63,493441
2014-07-10,72.9,73.59,72.87,73.59,349509
2014-07-11,73.24,73.24,72.84,72.95,262605
2014-07-14,73.12,73.56,73.11,73.45,485867
2014-07-15,73.44,73.85,73.44,73.68,369862
2014-07-16,73.83,74.27,73.73,74.15,526112
2014-07-17,74.28,74.33,74.01,74.14,476855
2014-07-18,74.36,74.64,74.15,74.22,267560
2014-07-21,74.16,74.5,74.07,74.49,340140
2014-07-22,73.99,74.08,73.78,73.92,594958
2014-07-23,74.15,74.25,73.61,73.84,275860
2014-07-24,73.9,73.9,73.66,73.83,224216
2014-07-25,73.76,74.15,73.7,73.89,272986
2014-07-28,73.89,74.15,73.68,73.92,286358
2014-07-29,73.93,73.99,73.52,73.56,303876
2014-07-30,73.53,74.02,73.42,73.97,337912
2014-07-31,73.85,74.49,73.52,73.81,603971
2014-08-01,73.66,73.87,72.35,72.61,748347
2014-08-04,72.65,73.26,72.56,73.18,210172
2014-08-05,72.96,73.01,72.25,72.54,522370
2014-08-06,72.32,73.09,72.16,72.97,433610
2014-08-07,73.04,73.19,72.29,72.63,374762
2014-08-08,72.25,72.39,71.72,71.98,782735
2014-08-11,72.03,72.83,71.9,72.69,422896
2014-08-12,72.75,72.99,72.37,72.88,386723
2014-08-13,72.98,73.07,72.65,72.84,356242
2014-08-14,72.98,73.64,72.98,73.55,347025
2014-08-15,73.88,74.0,72.53,73.34,423588
2014-08-18,73.56,74.3,73.45,73.88,484480
2014-08-19,74.08,74.82,73.82,74.56,716916
2014-08-20,74.55,74.65,74.08,74.36,449189
2014-08-21,74.43,74.82,74.43,74.65,674969
2014-08-22,74.96,75.08,73.5,73.82,625791
2014-08-25,73.85,74.25,73.53,73.73,446954
2014-08-26,74.02,74.04,73.36,73.66,546527
2014-08-27,74.08,74.63,73.82,74.53,610976
2014-08-28,74.5,74.52,73.97,74.3,469387
2014-08-29,74.34,74.42,73.95,74.27,572838
2014-09-02,74.37,74.44,73.82,74.23,468738
2014-09-03,74.54,74.85,74.36,74.57,608215
2014-09-04,74.83,75.0,74.32,74.56,364459
2014-09-05,74.52,74.52,73.93,74.32,324464
2014-09-08,73.98,74.12,73.4,73.65,342476
2014-09-09,73.44,74.22,73.12,74.01,459896
2014-09-10,74.01,74.31,73.81,74.27,268746
2014-09-11,73.83,74.57,73.77,74.1,399406
2014-09-12,74.0,74.36,73.75,74.05,867870
2014-09-15,74.04,74.43,73.79,74.17,351909
2014-09-16,74.32,75.3,74.3,75.02,542446
2014-09-17,75.24,75.5,74.88,74.94,382858
2014-09-18,75.35,75.95,75.3,75.9,454083
2014-09-19,76.08,76.08,74.67,74.88,632029
2014-09-22,74.5,74.69,73.85,73.99,591435
2014-09-23,73.86,74.25,73.45,73.65,309011
2014-09-24,73.38,73.63,72.72,73.41,746079
2014-09-25,72.92,72.96,71.59,71.77,928929
2014-09-26,71.66,72.47,71.22,72.05,598017
2014-09-29,71.72,71.75,70.96,71.34,681948
2014-09-30,71.07,72.01,70.74,71.45,726426
2014-10-01,71.63,71.82,71.15,71.44,638675
2014-10-02,71.38,71.57,70.34,71.35,699300
2014-10-03,71.12,71.46,70.94,71.11,695794
2014-10-06,71.69,72.35,71.61,71.97,549539
2014-10-07,71.56,72.12,71.16,71.28,610146
2014-10-08,71.49,73.06,71.23,72.92,614166
2014-10-09,72.83,73.17,71.7,72.25,888939
2014-10-10,71.84,72.04,70.94,70.95,756941
2014-10-13,71.22,71.58,70.5,70.56,440248
2014-10-14,70.53,70.86,69.55,69.71,986794
2014-10-15,69.16,69.56,67.18,68.62,1440769
2014-10-16,66.89,69.7,66.42,68.71,1367901
2014-10-17,69.59,70.14,69.2,69.93,853409
2014-10-20,70.2,70.45,69.69,70.25,666404
2014-10-21,70.95,71.5,70.6,71.33,865256
2014-10-22,71.21,71.27,70.4,70.62,1107547
2014-10-23,70.25,70.7,70.08,70.39,907446
2014-10-24,70.64,71.02,70.45,70.62,740209
2014-10-27,70.27,70.39,69.76,70.32,630837
2014-10-28,70.75,71.21,70.7,71.13,648153
2014-10-29,71.56,71.56,70.1,70.67,628143
2014-10-30,70.75,71.39,70.64,71.12,580485
2014-10-31,71.0,71.44,70.78,71.17,677339
2014-11-03,70.92,71.07,70.24,70.46,653085
2014-11-04,70.23,70.95,69.94,70.39,594816
2014-11-05,70.6,71.63,70.34,71.35,599458
2014-11-06,71.4,71.76,70.72,70.95,517609
2014-11-07,71.15,71.72,71.14,71.5,483560
2014-11-10,71.8,71.97,71.48,71.63,425648
2014-11-11,71.78,72.6,71.7,72.18,419309
2014-11-12,72.14,72.65,71.93,72.57,433334
2014-11-13,72.79,72.92,72.1,72.23,428169
2014-11-14,72.54,72.87,72.44,72.83,459409
2014-11-17,72.52,73.22,72.52,72.8,653822
2014-11-18,72.82,73.13,72.59,72.68,447862
2014-11-19,72.47,73.22,72.16,73.04,676292
2014-11-20,73.09,73.45,73.03,73.34,499388
2014-11-21,73.9,74.09,73.36,73.45,457607
2014-11-24,73.62,73.8,72.6,73.04,574895
2014-11-25,73.34,73.5,73.07,73.19,582090
2014-11-26,73.3,73.79,73.24,73.7,317448
2014-11-28,72.99,73.46,72.9,73.15,188804
2014-12-01,73.17,73.62,72.62,73.05,865011
2014-12-02,72.31,72.42,70.85,71.44,1347955
2014-12-03,71.63,72.16,71.1,71.75,769237
2014-12-04,71.42,71.54,70.22,70.88,1023912
2014-12-05,70.7,70.9,69.45,70.38,1196589
2014-12-08,69.91,70.05,67.9,69.55,1651888
2014-12-09,69.26,69.85,68.75,69.81,603524
2014-12-10,69.37,69.51,67.38,68.41,1000342
2014-12-11,67.81,69.01,67.67,68.05,769297
2014-12-12,67.72,67.75,66.61,66.84,831791
2014-12-15,66.93,67.33,65.88,66.52,859721
2014-12-16,66.6,68.47,66.29,67.51,1054095
2014-12-17,67.57,68.93,67.29,68.41,794769
2014-12-18,69.13,69.13,67.88,68.33,1064800
2014-12-19,68.67,69.19,67.81,68.78,745130
2014-12-22,68.87,68.97,68.04,68.24,966931
2014-12-23,68.26,69.3,68.16,68.94,668311
2014-12-24,69.26,69.53,68.77,69.08,307843
2014-12-26,69.4,69.52,69.23,69.27,245957
2014-12-29,69.16,69.79,68.98,69.49,653590
2014-12-30,69.62,69.87,69.13,69.34,447355
2014-12-31,69.36,69.6,68.74,69.07,507694
2015-01-02,68.84,69.15,68.09,68.55,497129
2015-01-05,68.1,68.46,66.61,67.1,932354
2015-01-06,67.12,67.17,65.68,66.25,1110872
2015-01-07,66.5,67.26,65.91,66.24,866528
2015-01-08,66.65,66.85,66.24,66.61,802733
2015-01-09,66.5,66.61,65.06,65.28,1054042
2015-01-12,64.94,64.97,63.85,64.15,1366579
2015-01-13,64.45,65.14,63.28,64.13,1296691
2015-01-14,63.36,63.73,62.52,63.33,1611382
2015-01-15,63.53,63.8,62.72,62.79,1049427
2015-01-16,62.22,63.49,62.03,63.09,902352
2015-01-20,63.12,63.17,62.16,62.26,1327008
2015-01-21,62.39,62.68,61.4,62.16,1694102
2015-01-22,60.16,60.88,59.5,60.26,9830834
2015-01-23,60.5,61.68,60.35,60.73,2429935
2015-01-26,60.7,60.91,60.27,60.41,1634133
2015-01-27,60.28,60.81,59.81,60.54,1496693
2015-01-28,60.62,60.72,59.01,59.01,1907846
2015-01-29,59.19,59.25,57.76,58.75,2207716
2015-01-30,57.57,57.7,56.4,56.59,2916291
2015-02-02,57.32,58.26,57.14,58.04,2686615
2015-02-03,58.88,60.58,58.79,60.34,3671635
2015-02-04,60.04,60.21,58.86,59.01,1901835
2015-02-05,59.49,60.99,59.33,60.63,1841118
2015-02-06,60.84,61.66,60.46,60.72,1953228
2015-02-09,61.01,61.78,60.88,61.35,1576241
2015-02-10,61.52,61.57,60.44,60.79,1512112
2015-02-11,60.44,60.89,60.26,60.69,1250446
2015-02-12,61.35,62.09,61.28,62.03,1459282
2015-02-13,62.18,62.72,62.07,62.26,1433800
2015-02-17,62.7,63.04,62.28,62.81,1018388
2015-02-18,62.4,62.41,61.63,61.82,1198376
2015-02-19,61.02,62.11,60.33,61.79,1918770
2015-02-20,61.41,61.68,60.26,60.59,1876492
2015-02-23,60.09,60.09,59.13,59.69,1730516
2015-02-24,59.07,60.3,58.97,60.09,1891079
2015-02-25,61.58,62.68,61.56,62.64,2617115
2015-02-26,62.57,63.1,62.28,62.39,1475659
2015-02-27,62.37,63.27,62.36,62.62,1827775
2015-03-02,62.68,62.73,62.01,62.34,1170641
2015-03-03,62.72,62.78,61.7,61.84,1273196
2015-03-04,61.53,62.07,61.02,62.01,983614
2015-03-05,61.87,62.58,61.65,61.68,1240583
2015-03-06,61.34,61.76,60.83,61.11,1098144
2015-03-09,61.4,61.46,60.95,61.05,929077
2015-03-10,60.66,60.68,59.48,59.65,1496552
2015-03-11,59.67,59.93,59.27,59.52,863927
2015-03-12,60.16,60.69,59.96,60.0,899198
2015-03-13,59.79,59.82,58.6,59.16,994708
2015-03-16,59.38,60.0,59.19,59.77,1415141
2015-03-17,59.3,59.73,58.89,59.64,871503
2015-03-18,59.49,60.62,59.09,60.49,1501739
2015-03-19,60.0,60.07,59.23,59.28,1344007
2015-03-20,60.14,60.94,59.94,60.76,1441721
2015-03-23,61.05,61.59,61.02,61.37,1214127
2015-03-24,61.51,61.91,61.1,61.65,1133476
2015-03-25,61.9,62.15,60.75,61.0,1640369
2015-03-26,61.31,61.58,60.49,60.79,1351851
2015-03-27,60.72,60.93,59.58,59.65,1084058
2015-03-30,59.46,59.96,59.2,59.35,1262566
2015-03-31,59.05,60.48,58.41,60.36,2064774
2015-04-01,60.47,60.65,59.91,60.42,1497034
2015-04-02,60.62,61.41,60.59,61.13,1432296
2015-04-06,61.37,62.39,61.25,61.77,1733299
2015-04-07,61.84,62.64,61.77,62.22,1166480
2015-04-08,62.63,63.12,62.26,62.52,1489414
2015-04-09,62.53,63.0,62.44,62.82,1578989
2015-04-10,62.95,63.31,62.79,63.27,1320562
2015-04-13,63.27,63.68,63.13,63.65,1198894
2015-04-14,64.16,64.57,64.12,64.34,2027986
2015-04-15,64.16,66.19,64.13,66.02,2698220
2015-04-16,66.07,66.9,65.85,66.67,2283132
2015-04-17,66.53,66.7,65.64,66.03,1647781
2015-04-20,66.17,66.68,66.09,66.44,1156041
2015-04-21,65.79,65.82,65.1,65.35,1257502
2015-04-22,65.46,65.54,64.71,65.41,1464268
2015-04-23,65.29,66.49,65.09,66.24,1888943
2015-04-24,66.5,66.55,65.88,66.2,882136
2015-04-27,66.53,66.82,66.4,66.66,1231798
2015-04-28,66.64,67.26,66.38,67.25,1308271
2015-04-29,67.07,67.49,66.96,67.28,1282524
2015-04-30,67.01,67.01,66.07,66.48,1724760
2015-05-01,66.3,66.35,65.87,66.01,1101248
2015-05-04,66.31,66.58,66.12,66.54,914138
2015-05-05,66.5,66.72,65.64,65.96,1001435
2015-05-06,66.27,66.38,65.19,65.72,1380027
2015-05-07,65.48,65.48,64.27,65.05,1420697
2015-05-08,65.63,65.8,65.25,65.52,1292833
2015-05-11,65.6,65.96,65.16,65.36,718053
2015-05-12,65.42,66.03,65.28,65.53,956453
2015-05-13,65.82,66.02,65.35,65.52,1009866
2015-05-14,65.89,66.1,65.48,65.78,1133412
2015-05-15,65.57,65.64,65.17,65.51,1522850
2015-05-18,65.34,65.46,64.93,65.13,703749
2015-05-19,64.95,65.68,64.33,65.47,1776203
2015-05-20,65.58,65.76,65.12,65.22,1221200
2015-05-21,65.21,66.08,65.16,65.84,1405446
2015-05-22,65.45,65.53,65.08,65.32,816146
2015-05-26,64.8,64.81,63.54,63.99,1213549
2015-05-27,64.02,64.48,63.78,64.15,1635485
2015-05-28,64.08,64.57,63.26,64.34,1240191
2015-05-29,63.83,64.05,63.03,63.63,1386805
2015-06-01,63.55,63.64,62.44,62.9,1438025
2015-06-02,63.1,64.13,62.97,63.75,1322685
2015-06-03,63.56,64.57,63.49,64.41,1278304
2015-06-04,63.91,64.51,63.57,63.96,1137119
2015-06-05,63.58,64.43,63.46,63.95,1171072
2015-06-08,63.98,64.05,62.9,63.4,1154147
2015-06-09,63.71,63.94,62.89,63.14,3501450
2015-06-10,64.0,64.25,63.64,63.8,6346910
2015-06-11,63.85,64.0,63.12,63.65,2524347
2015-06-12,63.2,63.48,62.79,63.33,4053506
2015-06-15,62.98,63.55,62.83,63.53,1052932
2015-06-16,63.31,63.78,63.13,63.73,723550
2015-06-17,63.78,63.98,63.16,63.74,1289558
2015-06-18,64.22,64.23,63.5,63.63,1029357
2015-06-19,62.5,63.09,62.21,62.41,1426661
2015-06-22,62.85,63.4,62.77,62.88,856645
2015-06-23,62.86,63.4,62.7,63.19,3378859
2015-06-24,62.97,63.42,62.76,63.03,889897
2015-06-25,63.28,63.65,63.12,63.38,881771
2015-06-26,63.27,63.58,63.05,63.56,1007903
2015-06-29,62.47,62.61,61.56,61.71,1559547
2015-06-30,61.8,62.03,61.13,61.15,1249979
2015-07-01,61.5,61.84,61.01,61.27,852405
2015-07-02,60.91,60.94,60.21,60.73,1404558
2015-07-06,59.94,61.02,59.91,60.4,1233107
2015-07-07,60.02,60.15,59.04,60.12,2599181
2015-07-08,59.53,59.79,59.23,59.31,1813244
2015-07-09,60.05,60.31,59.27,59.39,1817334
2015-07-10,59.83,60.39,59.77,60.35,1341087
2015-07-13,60.78,60.78,60.3,60.42,1227320
2015-07-14,60.31,60.36,59.7,60.33,1942950
2015-07-15,60.28,60.33,59.37,59.81,1907858
2015-07-16,60.16,60.75,59.93,60.09,1218179
2015-07-17,60.22,60.23,59.29,59.51,2732793
2015-07-20,59.68,59.75,58.87,59.32,1406736
2015-07-21,59.32,59.63,58.92,59.19,1350087
2015-07-22,58.82,58.9,58.21,58.62,1513005
2015-07-23,58.17,58.18,57.5,57.8,1540176
2015-07-24,57.54,57.66,56.91,57.03,2921300
2015-07-27,56.99,57.0,56.13,56.36,1574445
2015-07-28,56.7,57.28,56.12,56.96,1889149
2015-07-29,57.04,58.43,56.95,58.24,1698254
2015-07-30,58.17,58.44,57.58,58.19,1267771
2015-07-31,58.45,58.92,58.14,58.35,1306748
2015-08-03,58.22,58.25,57.42,57.79,876603
2015-08-04,57.94,58.53,57.68,58.04,1225799
2015-08-05,58.36,58.62,58.27,58.53,1140239
2015-08-06,58.61,58.92,58.34,58.81,1995255
2015-08-07,58.57,58.92,57.88,58.13,1415579
2015-08-10,58.29,59.61,58.24,59.48,1070793
2015-08-11,58.87,58.87,57.79,58.41,1273352
2015-08-12,58.38,58.61,57.74,58.46,1830959
2015-08-13,58.27,58.28,57.46,57.68,1173889
2015-08-14,57.71,58.21,57.65,58.04,913736
2015-08-17,57.62,57.69,56.91,57.62,1157692
2015-08-18,57.6,57.97,57.11,57.91,1230623
2015-08-19,57.5,58.37,56.9,57.78,2170469
2015-08-20,57.33,57.35,56.54,56.59,1873041
2015-08-21,56.09,56.51,55.21,55.23,2900650
2015-08-24,51.64,54.91,51.27,53.35,4647521
2015-08-25,55.05,55.39,54.1,54.16,3113803
2015-08-26,55.37,55.57,53.01,54.2,3604918
2015-08-27,55.13,56.72,54.61,56.04,2881579
2015-08-28,55.59,55.77,54.91,55.76,1824874
2015-08-31,55.34,55.81,54.08,55.56,1846384
2015-09-01,54.68,54.81,53.59,53.96,1904129
2015-09-02,54.27,54.5,53.42,53.75,1861551
2015-09-03,53.95,54.8,53.8,54.46,1421247
2015-09-04,53.82,53.89,53.21,53.43,1162046
2015-09-08,54.39,54.81,53.96,54.7,1387251
2015-09-09,55.25,55.71,54.6,54.68,1641067
2015-09-10,54.39,55.24,54.12,54.71,1245082
2015-09-11,54.66,54.66,54.06,54.63,1007437
2015-09-14,54.62,54.94,54.52,54.72,990844
2015-09-15,54.9,55.32,54.85,55.24,878003
2015-09-16,55.47,56.59,55.38,56.55,1314216
2015-09-17,56.45,56.89,56.05,56.21,1587718
2015-09-18,55.81,56.12,54.79,54.82,1816832
2015-09-21,55.1,55.42,54.81,55.2,1575733
2015-09-22,54.37,54.56,53.81,54.2,1300641
2015-09-23,54.26,54.36,53.37,53.73,1511935
2015-09-24,53.2,53.93,53.02,53.6,2035767
2015-09-25,54.07,54.47,53.9,54.02,1661656
2015-09-28,53.67,53.88,53.08,53.12,1435781
2015-09-29,53.2,53.65,52.84,53.57,1706050
2015-09-30,54.37,55.29,54.3,55.25,1952098
2015-10-01,55.78,55.88,55.08,55.5,1672504
2015-10-02,54.79,54.89,53.48,54.65,2774248
2015-10-05,55.25,56.03,55.1,55.48,1875746
2015-10-06,55.64,56.46,55.4,56.22,1930386
2015-10-07,56.76,57.1,56.34,56.7,1854481
2015-10-08,56.76,57.22,56.69,57.16,1823608
2015-10-09,57.47,57.64,56.89,57.1,1318738
2015-10-12,57.14,57.33,56.58,56.65,693250
2015-10-13,56.47,57.06,56.33,56.64,2049341
2015-10-14,56.66,57.2,56.52,56.77,1423526
2015-10-15,57.13,57.43,56.88,57.15,1289748
2015-10-16,57.2,57.59,57.0,57.36,1448413
2015-10-19,57.11,57.43,56.39,56.52,1373994
2015-10-20,56.77,57.48,56.58,57.25,1278665
2015-10-21,57.32,57.55,56.75,56.82,3144648
2015-10-22,56.36,57.14,56.36,56.73,1969192
2015-10-23,56.87,57.18,56.51,56.79,1497862
2015-10-26,57.1,57.28,56.78,56.88,1187533
2015-10-27,56.62,57.14,56.45,56.86,1524911
2015-10-28,57.12,57.96,57.03,57.56,4825738
2015-10-29,57.3,58.2,57.04,58.05,1536684
2015-10-30,57.39,57.49,56.47,56.83,8458405
2015-11-02,57.06,57.23,56.55,56.95,1872483
2015-11-03,57.34,58.13,57.11,58.09,2446467
2015-11-04,57.92,58.06,57.52,57.73,1556747
2015-11-05,57.81,58.45,57.66,58.1,2642134
2015-11-06,57.87,58.18,57.18,57.61,2245450
2015-11-09,57.92,57.98,56.85,57.23,1702500
2015-11-10,56.85,57.36,56.6,57.33,1549199
2015-11-11,57.55,57.57,57.04,57.27,1023064
2015-11-12,56.85,56.85,56.25,56.4,1214301
2015-11-13,56.08,56.21,55.29,55.5,1485161
2015-11-16,55.48,56.42,55.24,56.38,865380
2015-11-17,56.65,57.02,56.35,56.67,876126
2015-11-18,56.75,56.88,56.51,56.72,841668
2015-11-19,56.98,57.65,56.81,57.29,1617586
2015-11-20,57.51,57.56,56.91,57.02,677865
2015-11-23,56.7,57.05,56.41,56.47,1020840
2015-11-24,56.4,56.93,56.19,56.54,972488
2015-11-25,56.61,56.79,56.34,56.6,652610
2015-11-27,56.33,56.46,56.03,56.35,430700
2015-11-30,56.37,57.04,56.36,56.85,1173449
2015-12-01,57.1,57.68,56.91,57.59,1285654
2015-12-02,57.91,58.0,57.06,57.57,1997548
2015-12-03,57.98,57.98,56.87,57.2,1225583
2015-12-04,57.2,57.44,56.65,57.32,1354121
2015-12-07,56.6,56.69,55.33,55.8,1403895
2015-12-08,54.85,55.12,54.31,54.65,1352807
2015-12-09,54.57,55.76,54.37,54.95,1307016
2015-12-10,54.82,55.33,54.41,54.41,953882
2015-12-11,54.0,54.01,53.03,53.13,1302667
2015-12-14,53.24,53.5,52.28,52.72,1737733
2015-12-15,53.07,53.71,53.02,53.58,1226217
2015-12-16,53.78,54.51,53.49,54.44,1117947
2015-12-17,54.23,54.61,53.34,53.69,999112
2015-12-18,53.39,53.77,53.21,53.29,1404070
2015-12-21,53.59,53.91,52.96,53.34,951704
2015-12-22,53.45,53.61,52.71,53.37,858009
2015-12-23,53.79,54.18,53.51,54.1,829346
2015-12-24,54.24,54.74,54.1,54.57,447025
2015-12-28,54.33,54.34,53.96,54.2,704509
2015-12-29,54.46,55.01,54.36,54.9,1100071
2015-12-30,54.5,54.53,54.11,54.37,827921
2015-12-31,54.09,54.23,53.53,53.58,835255
2016-01-04,52.7,52.72,51.82,52.4,1273425
2016-01-05,52.57,52.8,51.67,52.07,1136710
2016-01-06,51.34,51.56,50.72,50.84,1350731
2016-01-07,50.02,50.5,49.83,49.87,1789202
2016-01-08,50.33,50.38,49.42,49.48,1664913
2016-01-11,49.96,50.01,49.04,49.46,1334795
2016-01-12,49.96,50.3,48.97,49.75,1244404
2016-01-13,50.04,50.22,48.04,48.2,2225874
2016-01-14,48.31,48.6,47.25,48.41,2377444
2016-01-15,47.2,47.27,45.84,46.11,2150154
2016-01-19,46.76,47.06,46.1,46.29,2366882
2016-01-20,45.49,45.64,44.37,45.26,2355421
2016-01-21,45.79,47.02,45.51,46.77,2505038
2016-01-22,47.66,49.0,47.29,48.97,2809883
2016-01-25,48.65,48.71,46.92,46.97,1735476
2016-01-26,47.63,48.41,47.26,48.01,1431333
2016-01-27,48.08,49.32,47.92,48.64,1560397
2016-01-28,49.65,50.59,48.97,50.55,2106419
2016-01-29,50.97,51.3,49.88,51.24,1787214
2016-02-01,51.12,51.26,50.56,51.16,1265322
2016-02-02,49.96,50.11,49.39,49.94,1367702
2016-02-03,50.77,51.21,49.63,50.9,1534546
2016-02-04,51.27,52.08,51.22,51.64,1388644
2016-02-05,51.41,51.64,50.94,51.17,1212309
2016-02-08,50.49,50.63,49.46,49.75,2497773
2016-02-09,48.88,49.69,48.08,48.73,2168402
2016-02-10,48.91,49.67,47.4,47.51,1676888
2016-02-11,46.57,46.87,46.08,46.7,2186131
2016-02-12,47.42,49.09,47.39,49.06,1259941
2016-02-16,49.91,50.16,48.92,50.01,1508724
2016-02-17,50.71,51.8,50.42,51.71,1438287
2016-02-18,52.14,52.14,51.21,51.64,1322404
2016-02-19,50.7,51.87,50.4,51.75,1221336
2016-02-22,52.42,52.62,51.34,51.55,1479962
2016-02-23,51.49,51.89,50.45,50.58,2066964
2016-02-24,49.23,49.54,47.4,49.51,2815174
2016-02-25,49.81,50.33,49.42,50.0,1276714
2016-02-26,50.59,50.94,50.16,50.59,1077342
2016-02-29,50.6,51.19,50.46,50.97,1326685
2016-03-01,51.79,52.63,51.66,52.23,1902820
2016-03-02,51.89,52.35,51.18,52.21,1383166
2016-03-03,52.29,52.88,52.06,52.81,870993
2016-03-04,52.89,53.72,52.63,53.6,1131159
2016-03-07,53.25,54.44,53.12,54.39,1244954
2016-03-08,53.83,54.29,53.56,54.13,1447207
2016-03-09,54.36,55.49,54.32,55.24,2448024
2016-03-10,55.4,55.8,54.37,54.91,1627321
2016-03-11,55.76,56.16,55.51,56.07,1434979
2016-03-14,55.76,56.19,55.5,55.95,1232218
2016-03-15,55.37,55.86,55.2,55.83,1065047
2016-03-16,55.79,57.04,55.73,56.84,1470190
2016-03-17,57.57,58.64,57.24,58.35,2024800
2016-03-18,58.48,58.6,57.54,57.66,1593516
2016-03-21,57.67,58.04,57.32,57.57,975026
2016-03-22,57.19,57.76,57.07,57.45,1272941
2016-03-23,56.95,57.05,56.52,56.69,835495
2016-03-24,55.89,55.92,55.39,55.85,1320873
2016-03-28,56.11,56.75,55.91,56.69,634935
2016-03-29,56.38,57.33,55.84,57.25,1071129
2016-03-30,57.65,58.5,57.64,58.25,1230189
2016-03-31,58.12,58.81,57.55,57.56,1242721
2016-04-01,56.87,57.71,56.32,57.68,1044711
2016-04-04,57.66,57.75,57.06,57.19,1143788
2016-04-05,56.35,56.5,56.06,56.34,1381415
2016-04-06,56.35,56.56,55.68,56.41,815839
2016-04-07,55.94,56.35,55.68,56.01,1578045
2016-04-08,56.91,57.75,56.87,57.62,1203030
2016-04-11,57.84,58.59,57.76,58.06,1126067
2016-04-12,58.37,59.78,58.17,59.38,1799859
2016-04-13,59.79,60.22,59.47,59.95,1415462
2016-04-14,59.94,60.7,59.94,60.19,1036243
2016-04-15,60.1,60.44,59.84,60.42,968925
2016-04-18,59.92,60.82,59.86,60.78,1017034
2016-04-19,61.31,61.96,61.28,61.86,1521821
2016-04-20,61.81,62.56,61.7,62.23,1835679
2016-04-21,61.37,61.4,60.62,60.85,1385402
2016-04-22,61.18,61.73,61.03,61.26,1065634
2016-04-25,60.93,61.22,60.68,60.96,794758
2016-04-26,61.28,61.9,61.21,61.67,733572
2016-04-27,61.74,62.1,61.46,61.79,926298
2016-04-28,61.53,62.37,61.29,61.97,1117501
2016-04-29,61.87,62.78,61.87,62.12,1710863
2016-05-02,62.31,62.39,61.66,61.97,596500
2016-05-03,61.11,61.11,59.69,59.91,1490339
2016-05-04,59.28,59.42,58.17,58.8,1220560
2016-05-05,59.22,59.22,58.41,58.79,1223381
2016-05-06,58.34,59.22,58.14,58.95,1891979
2016-05-09,58.48,58.74,58.02,58.35,1140059
2016-05-10,58.5,59.51,58.5,59.34,906387
2016-05-11,59.34,59.94,58.95,59.58,763032
2016-05-12,60.22,60.29,59.15,59.97,833554
2016-05-13,59.69,60.0,59.08,59.37,914842
2016-05-16,59.5,60.12,59.46,59.76,727112
2016-05-17,59.53,59.98,59.28,59.53,949673
2016-05-18,59.17,60.38,59.09,60.0,1342749
2016-05-19,59.4,59.49,58.65,59.17,1027623
2016-05-20,59.39,59.67,59.2,59.34,726307
2016-05-23,59.27,59.77,58.74,59.4,588669
2016-05-24,59.63,60.17,59.37,59.74,1345478
2016-05-25,60.12,61.17,59.96,60.89,1180747
2016-05-26,61.59,62.02,61.34,61.73,1299609
2016-05-27,61.29,61.92,61.14,61.85,1020045
2016-05-31,61.63,61.81,60.16,60.21,1511511
2016-06-01,59.76,60.64,59.34,60.57,1053679
2016-06-02,60.2,60.85,59.96,60.78,1041193
2016-06-03,61.18,61.5,60.68,61.28,1078525
2016-06-06,61.33,62.12,61.33,61.9,941710
2016-06-07,62.25,62.73,62.09,62.64,1102393
2016-06-08,63.09,63.43,62.47,62.78,1045907
2016-06-09,62.32,62.44,61.86,62.39,783710
2016-06-10,61.78,62.22,61.26,61.57,1151675
2016-06-13,60.93,61.57,60.93,61.29,633926
2016-06-14,60.96,60.99,59.85,59.99,1192529
2016-06-15,60.01,60.11,59.54,59.59,1131141
2016-06-16,58.87,59.92,58.26,59.61,1164538
2016-06-17,60.06,60.67,59.97,60.13,1393402
2016-06-20,61.43,61.73,60.89,60.95,1076216
2016-06-21,61.16,61.73,60.91,61.4,836918
2016-06-22,61.58,61.94,61.11,61.12,806490
2016-06-23,62.06,62.49,61.99,62.43,930121
2016-06-24,59.83,60.52,59.05,59.39,2452727
2016-06-27,58.75,58.75,57.01,57.5,2166944
2016-06-28,58.43,58.72,57.97,58.63,1337450
2016-06-29,59.2,59.56,58.79,59.25,1459084
2016-06-30,59.54,59.56,58.72,59.09,1746571
2016-07-01,59.04,59.43,58.79,59.2,1068798
2016-07-05,59.38,59.61,59.1,59.1,1171184
2016-07-06,58.82,59.22,58.21,59.14,1005815
2016-07-07,59.52,59.61,58.75,59.01,811004
2016-07-08,59.38,59.83,59.11,59.36,1252329
2016-07-11,59.78,59.97,59.52,59.56,924499
2016-07-12,60.32,60.95,60.06,60.66,1635690
2016-07-13,60.73,61.34,60.43,61.04,1462381
2016-07-14,61.56,62.26,61.56,61.91,1163143
2016-07-15,62.0,62.1,61.63,61.92,782033
2016-07-18,61.8,62.01,61.56,61.85,1375537
2016-07-19,61.63,61.63,61.17,61.38,884659
