Date,Open,High,Low,Close,Volume
2014-07-07,74.29,74.67,73.84,74.32,228797
2014-07-08,74.17,74.56,74.0,74.44,266609
2014-07-09,74.44,75.13,74.17,74.98,299589
2014-07-10,74.43,74.94,74.26,74.93,299131
2014-07-11,74.65,74.71,74.31,74.34,179961
2014-07-14,74.47,74.9,74.47,74.68,233398
2014-07-15,74.57,74.98,74.57,74.72,210884
2014-07-16,74.93,75.58,74.75,75.42,283819
2014-07-17,75.41,75.65,75.06,75.46,277033
2014-07-18,75.7,76.22,75.62,75.94,304332
2014-07-21,75.81,75.92,75.64,75.85,250443
2014-07-22,75.91,76.33,75.72,76.27,405064
2014-07-23,76.4,76.47,76.15,76.25,190595
2014-07-24,76.36,76.36,75.93,76.22,192281
2014-07-25,76.15,76.72,76.11,76.14,277247
2014-07-28,76.2,76.35,76.05,76.24,339782
2014-07-29,76.26,76.39,75.87,75.88,350226
2014-07-30,74.96,75.21,74.73,75.08,573362
2014-07-31,74.41,75.37,74.25,74.57,516112
2014-08-01,74.37,74.71,73.0,73.22,499353
2014-08-04,73.46,74.0,73.12,73.87,183508
2014-08-05,73.6,73.82,72.91,73.08,515497
2014-08-06,72.88,73.55,72.67,73.41,330959
2014-08-07,73.51,73.62,72.3,72.72,343110
2014-08-08,72.36,72.55,71.6,72.24,369603
2014-08-11,72.35,73.17,72.25,72.93,282954
2014-08-12,73.0,73.36,72.7,72.99,310657
2014-08-13,73.22,73.32,72.63,72.99,286941
2014-08-14,73.19,73.64,73.15,73.57,251782
2014-08-15,73.97,74.16,72.82,73.67,307628
2014-08-18,73.85,74.08,73.74,73.84,172947
2014-08-19,73.87,74.45,73.87,74.28,280119
2014-08-20,74.39,74.43,73.97,74.3,289680
2014-08-21,74.53,75.08,74.46,74.87,283821
2014-08-22,75.21,75.28,74.5,74.75,249876
2014-08-25,74.62,75.06,73.61,74.79,294069
2014-08-26,74.8,75.39,74.66,74.86,553216
2014-08-27,75.6,77.03,75.59,76.68,962586
2014-08-28,76.52,76.69,75.8,76.61,530411
2014-08-29,76.59,77.08,76.42,76.96,592986
2014-09-02,76.85,77.53,76.45,77.43,397699
2014-09-03,77.88,78.33,77.71,78.03,489104
2014-09-04,78.34,78.56,77.68,78.01,306469
2014-09-05,77.99,77.99,77.26,77.57,295779
2014-09-08,77.22,77.37,76.45,76.78,315124
2014-09-09,76.5,77.02,76.04,76.77,363616
2014-09-10,76.67,77.14,76.62,77.05,246278
2014-09-11,76.6,77.01,76.32,76.38,309174
2014-09-12,76.24,76.7,76.1,76.27,830191
2014-09-15,76.39,76.69,76.15,76.47,201205
2014-09-16,76.59,77.58,76.38,77.34,307559
2014-09-17,77.52,77.7,77.0,77.16,226351
2014-09-18,77.57,78.18,77.55,78.0,300116
2014-09-19,78.03,78.34,76.82,77.09,472277
2014-09-22,76.54,77.3,76.24,76.38,280259
2014-09-23,76.3,76.35,75.59,75.92,394449
2014-09-24,75.58,75.58,74.82,75.41,440800
2014-09-25,74.93,74.93,73.67,73.8,536784
2014-09-26,73.73,74.56,73.3,74.14,374124
2014-09-29,73.81,74.13,73.2,73.79,362705
2014-09-30,73.54,74.09,72.98,73.62,327573
2014-10-01,73.52,73.62,73.0,73.34,339026
2014-10-02,73.31,73.72,72.09,73.19,568275
2014-10-03,73.06,73.93,72.64,72.85,542481
2014-10-06,73.23,74.08,73.17,73.58,367060
2014-10-07,73.26,73.55,72.79,72.83,323051
2014-10-08,72.89,74.58,72.7,74.4,417714
2014-10-09,74.47,74.83,73.27,73.94,631691
2014-10-10,73.66,73.84,72.72,72.73,650824
2014-10-13,72.84,73.25,72.26,72.31,219255
2014-10-14,72.06,72.35,71.22,71.44,492629
2014-10-15,71.12,71.35,68.26,69.63,1192727
2014-10-16,67.94,70.78,67.42,69.65,924628
2014-10-17,70.96,71.13,70.05,70.78,580545
2014-10-20,71.07,71.48,70.75,71.34,462593
2014-10-21,72.03,72.23,71.27,72.09,577904
2014-10-22,72.08,72.2,71.25,71.34,517234
2014-10-23,71.76,72.76,71.62,72.27,548508
2014-10-24,72.58,72.81,72.33,72.55,394514
2014-10-27,72.49,72.87,72.17,72.81,394033
2014-10-28,73.16,73.89,73.09,73.76,471355
2014-10-29,74.13,74.21,72.9,73.35,479762
2014-10-30,72.69,72.97,72.26,72.57,623127
2014-10-31,72.62,72.96,72.27,72.6,627247
2014-11-03,72.38,72.48,71.69,72.01,529797
2014-11-04,71.48,71.95,70.83,71.67,563765
2014-11-05,71.82,72.63,71.69,72.44,612832
2014-11-06,72.42,72.69,71.26,71.34,688742
2014-11-07,71.32,72.19,71.32,71.72,614466
2014-11-10,72.04,72.26,71.27,71.48,637678
2014-11-11,71.51,72.34,71.48,71.73,606960
2014-11-12,71.74,72.29,71.33,72.2,463985
2014-11-13,72.33,72.61,71.92,72.32,477807
2014-11-14,72.43,72.94,72.32,72.87,432264
2014-11-17,72.58,73.0,72.47,72.5,698235
2014-11-18,72.61,72.91,72.45,72.7,736629
2014-11-19,72.49,72.86,72.35,72.74,625139
2014-11-20,72.82,73.39,72.78,73.27,636091
2014-11-21,73.99,74.03,73.66,73.72,602188
2014-11-24,73.89,74.1,73.38,73.72,719416
2014-11-25,73.98,74.28,73.74,73.91,456808
2014-11-26,74.04,74.4,74.01,74.37,290366
2014-11-28,74.2,74.25,73.48,73.69,717767
2014-12-01,73.31,73.74,72.52,73.11,1205251
2014-12-02,71.87,72.2,71.02,71.51,1444796
2014-12-03,71.62,71.63,70.9,71.27,993038
2014-12-04,71.1,71.34,70.17,70.5,1150041
2014-12-05,70.64,70.8,69.52,70.28,963979
2014-12-08,70.03,70.11,68.05,69.12,1245139
2014-12-09,68.64,69.28,68.31,69.27,663573
2014-12-10,69.04,69.07,67.16,67.64,767206
2014-12-11,67.42,68.15,67.01,67.78,576661
2014-12-12,67.81,68.24,67.03,67.51,1145277
2014-12-15,67.57,68.3,66.93,68.06,1421849
2014-12-16,68.0,69.28,67.56,68.55,1020495
2014-12-17,68.52,69.85,68.04,68.96,1026422
2014-12-18,69.83,69.84,69.08,69.51,809817
2014-12-19,69.77,69.93,69.05,69.36,900447
2014-12-22,69.36,69.81,69.07,69.44,601608
2014-12-23,69.47,70.52,69.47,70.2,515147
2014-12-24,70.21,70.65,70.06,70.35,223200
2014-12-26,70.34,70.72,70.22,70.22,151354
2014-12-29,70.13,70.98,70.1,70.76,591833
2014-12-30,70.89,71.06,70.35,70.67,492545
2014-12-31,70.88,71.08,70.46,70.73,472109
2015-01-02,70.65,70.87,69.72,70.17,554563
2015-01-05,69.7,69.84,68.03,68.67,795198
2015-01-06,68.17,68.37,66.97,67.38,822923
2015-01-07,67.47,68.19,67.01,67.29,805257
2015-01-08,67.6,67.92,66.88,67.18,841326
2015-01-09,67.07,67.07,65.62,65.94,944027
2015-01-12,65.57,65.63,64.42,64.74,928499
2015-01-13,64.79,65.38,63.03,63.88,1332851
2015-01-14,63.28,63.59,62.3,63.08,1090638
2015-01-15,63.44,63.67,62.33,62.87,921032
2015-01-16,62.36,63.48,62.11,63.21,752829
2015-01-20,62.9,63.17,62.3,62.44,1539444
2015-01-21,62.48,62.62,61.64,62.3,1361431
2015-01-22,62.5,63.47,62.28,62.9,858996
2015-01-23,63.1,63.69,63.03,63.16,849809
2015-01-26,63.05,63.26,62.39,62.72,743463
2015-01-27,62.54,63.09,62.31,62.95,757369
2015-01-28,63.3,63.3,61.52,61.68,923960
2015-01-29,61.12,61.34,59.75,60.42,1035535
2015-01-30,59.01,59.14,57.37,57.48,2283285
2015-02-02,58.04,59.3,57.89,59.08,1530607
2015-02-03,59.73,61.74,59.62,61.24,1606903
2015-02-04,60.91,61.25,59.82,59.94,799767
2015-02-05,60.5,62.08,60.25,61.86,945724
2015-02-06,62.36,62.85,61.9,62.07,892384
2015-02-09,61.93,63.11,61.93,62.53,653571
2015-02-10,62.67,62.67,61.57,61.95,519702
2015-02-11,61.66,62.04,61.05,61.49,786481
2015-02-12,62.26,62.91,62.19,62.83,637765
2015-02-13,63.14,63.56,62.86,63.14,443220
2015-02-17,63.47,64.13,63.27,63.84,673228
2015-02-18,63.51,63.54,62.56,63.02,619186
2015-02-19,62.22,62.92,61.7,62.8,706565
2015-02-20,62.67,62.81,61.61,62.09,943021
2015-02-23,61.77,61.88,60.81,61.47,1075816
2015-02-24,60.37,60.84,59.23,60.74,1409559
2015-02-25,61.23,62.34,61.04,62.0,1135071
2015-02-26,62.0,62.21,61.6,61.69,870813
2015-02-27,61.89,62.39,61.79,61.96,879445
2015-03-02,61.79,62.02,61.3,61.51,798723
2015-03-03,61.94,62.03,60.89,61.03,718969
2015-03-04,60.68,61.41,60.18,61.32,797682
2015-03-05,61.3,61.77,60.97,61.03,576440
2015-03-06,60.71,61.13,60.08,60.4,775165
2015-03-09,60.5,60.82,60.19,60.47,587366
2015-03-10,60.14,60.16,58.94,59.17,1165752
2015-03-11,59.06,59.73,58.75,59.25,618222
2015-03-12,59.9,60.63,59.87,60.29,769057
2015-03-13,60.13,60.13,58.87,59.39,725709
2015-03-16,59.63,60.69,59.58,60.2,855002
2015-03-17,59.85,59.96,58.99,59.69,934759
2015-03-18,59.59,60.88,59.36,60.57,718930
2015-03-19,60.01,60.11,59.1,59.18,853427
2015-03-20,59.74,60.84,59.62,60.54,749723
2015-03-23,61.03,61.43,60.94,61.14,523224
2015-03-24,61.24,61.83,60.77,61.38,671392
2015-03-25,61.52,61.64,60.47,60.69,717380
2015-03-26,60.87,61.23,60.26,60.81,580727
2015-03-27,60.56,60.86,59.5,59.7,627549
2015-03-30,59.55,59.99,59.1,59.19,750040
2015-03-31,58.83,60.15,58.3,59.97,863566
2015-04-01,60.01,60.13,59.26,60.08,1197060
2015-04-02,60.14,61.0,60.07,60.8,717786
2015-04-06,61.14,61.91,60.86,61.29,737530
2015-04-07,61.27,62.08,61.27,61.76,881597
2015-04-08,62.12,62.42,61.27,61.62,828164
2015-04-09,61.63,62.2,61.58,62.07,739667
2015-04-10,62.21,62.5,61.91,62.26,508604
2015-04-13,62.29,62.54,62.11,62.27,528208
2015-04-14,62.82,63.17,62.64,62.9,648016
2015-04-15,62.85,65.13,62.67,64.71,1281869
2015-04-16,65.01,65.71,64.49,65.38,971737
2015-04-17,65.27,65.43,64.67,64.9,825939
2015-04-20,65.03,65.51,64.98,65.24,1084707
2015-04-21,65.21,65.25,64.68,65.06,767025
2015-04-22,65.14,65.15,64.18,65.11,637536
2015-04-23,64.94,66.07,64.85,65.79,629661
2015-04-24,65.9,66.07,65.66,65.9,506430
2015-04-27,66.31,66.74,66.26,66.44,691148
2015-04-28,66.57,67.01,66.43,66.99,785671
2015-04-29,66.19,66.63,66.07,66.36,986490
2015-04-30,65.97,66.0,65.17,65.3,958900
2015-05-01,65.09,65.26,64.85,65.02,550878
2015-05-04,65.32,65.4,65.11,65.34,361469
2015-05-05,65.46,65.61,64.43,64.66,784322
2015-05-06,64.86,65.04,63.89,64.37,592043
2015-05-07,64.03,64.03,63.1,63.96,671207
2015-05-08,64.48,64.6,64.07,64.52,464403
2015-05-11,64.54,64.76,64.19,64.46,388661
2015-05-12,64.43,65.08,64.42,64.75,418198
2015-05-13,65.15,65.23,64.52,64.81,1170542
2015-05-14,64.75,65.19,64.29,64.55,461791
2015-05-15,64.33,64.47,63.87,64.38,408212
2015-05-18,64.13,64.26,63.63,63.74,405702
2015-05-19,63.3,63.74,62.91,63.65,653608
2015-05-20,63.7,64.13,63.43,63.58,504657
2015-05-21,63.42,64.43,63.42,64.25,483245
2015-05-22,63.83,63.88,63.5,63.63,441525
2015-05-26,63.07,63.24,62.0,62.47,828143
2015-05-27,62.8,62.84,62.07,62.48,725034
2015-05-28,62.3,62.5,60.8,61.94,1046249
2015-05-29,61.56,61.65,60.69,61.1,937539
2015-06-01,61.05,61.05,59.96,60.62,727796
2015-06-02,60.79,61.67,60.79,61.39,603887
2015-06-03,61.21,61.82,61.14,61.37,600284
2015-06-04,61.03,61.17,60.17,60.45,897619
2015-06-05,60.22,61.07,60.03,60.83,579925
2015-06-08,60.86,60.86,59.58,59.91,718722
2015-06-09,60.18,61.07,59.94,60.59,533779
2015-06-10,61.4,61.61,61.06,61.12,500933
2015-06-11,61.1,61.16,60.58,60.76,591289
2015-06-12,60.19,60.33,59.77,60.26,585491
2015-06-15,59.9,60.9,59.75,60.82,689755
2015-06-16,60.67,61.1,60.43,61.02,391031
2015-06-17,61.13,61.14,60.4,60.96,485317
2015-06-18,61.29,61.36,60.63,60.87,400330
2015-06-19,60.35,60.64,59.64,59.95,1736282
2015-06-22,60.31,60.72,60.12,60.19,764977
2015-06-23,60.28,61.08,60.01,60.88,1843717
2015-06-24,60.83,61.24,60.51,60.77,582623
2015-06-25,61.01,61.52,60.86,61.3,1156265
2015-06-26,61.2,61.56,61.0,61.53,390469
2015-06-29,60.57,60.59,59.69,59.78,694215
2015-06-30,60.07,60.16,59.27,59.28,504573
2015-07-01,59.73,59.96,59.2,59.5,467445
2015-07-02,59.26,59.31,58.52,59.0,552290
2015-07-06,58.3,59.0,58.09,58.48,624572
2015-07-07,58.15,58.46,57.24,58.38,829280
2015-07-08,57.91,58.22,57.62,57.79,628425
2015-07-09,58.42,58.54,57.58,57.69,692323
2015-07-10,58.28,58.52,57.93,58.47,461128
2015-07-13,58.74,58.74,58.36,58.51,816925
2015-07-14,58.41,58.42,57.85,58.36,1001894
2015-07-15,58.22,58.32,57.53,58.1,853388
2015-07-16,58.38,58.83,58.22,58.26,730323
2015-07-17,58.24,58.29,57.63,57.94,655776
2015-07-20,57.92,58.08,57.26,57.44,696768
2015-07-21,57.43,57.68,56.94,57.3,716068
2015-07-22,56.9,56.9,56.39,56.51,696573
2015-07-23,56.63,56.63,56.0,56.17,833375
2015-07-24,56.11,56.12,55.72,55.93,720361
2015-07-27,55.85,55.88,55.08,55.28,792289
2015-07-28,55.67,56.17,54.8,55.9,829021
2015-07-29,55.85,57.0,55.75,56.85,812665
2015-07-30,56.02,56.21,55.45,56.08,625394
2015-07-31,56.35,56.89,55.73,55.87,829580
2015-08-03,55.77,55.83,55.03,55.25,470265
2015-08-04,55.51,55.98,55.17,55.49,601020
2015-08-05,55.83,56.23,55.7,55.92,617599
2015-08-06,56.02,56.17,55.6,55.85,586506
2015-08-07,55.57,55.88,54.96,55.35,624278
2015-08-10,55.47,56.76,55.42,56.75,644530
2015-08-11,56.09,56.12,55.26,55.93,624642
2015-08-12,56.0,56.31,55.66,56.29,654343
2015-08-13,56.0,56.05,55.17,55.26,519630
2015-08-14,55.29,55.81,55.24,55.66,469905
2015-08-17,55.28,55.29,54.55,55.17,589331
2015-08-18,55.08,55.31,54.7,55.25,618316
2015-08-19,54.96,55.06,54.05,54.58,787438
2015-08-20,54.26,54.3,53.47,53.57,811901
2015-08-21,53.1,53.4,52.33,52.35,1100223
2015-08-24,49.19,51.37,48.17,50.02,4254829
2015-08-25,52.18,52.5,50.71,50.71,2681630
2015-08-26,52.0,53.32,51.13,53.16,3013684
2015-08-27,54.05,54.5,53.34,53.96,2095238
2015-08-28,53.64,53.86,53.09,53.84,1362539
2015-08-31,53.37,54.11,52.58,53.93,1075800
2015-09-01,53.17,53.17,51.59,51.94,1140131
2015-09-02,52.35,52.56,51.31,51.78,1006112
2015-09-03,52.0,52.98,51.78,52.54,854436
2015-09-04,51.91,52.23,51.41,51.69,654476
2015-09-08,52.69,52.71,52.19,52.47,661823
2015-09-09,52.85,53.22,52.14,52.16,647688
2015-09-10,52.1,52.93,52.0,52.44,763300
2015-09-11,52.43,52.54,51.72,51.98,775474
2015-09-14,52.05,52.52,51.95,52.26,690151
2015-09-15,52.32,52.78,52.17,52.6,809419
2015-09-16,52.81,54.22,52.72,54.15,880584
2015-09-17,53.99,54.72,53.86,54.04,952390
2015-09-18,53.7,54.04,53.15,53.21,976153
2015-09-21,53.43,54.14,53.29,53.87,882238
2015-09-22,53.15,53.17,52.44,52.94,732511
2015-09-23,52.93,53.3,52.02,52.37,708531
2015-09-24,51.81,52.59,51.67,52.44,684785
2015-09-25,52.94,53.17,52.64,52.77,555990
2015-09-28,52.47,52.73,52.01,52.09,600148
2015-09-29,52.13,52.71,51.89,52.65,582607
2015-09-30,53.13,54.61,53.12,54.55,768103
2015-10-01,55.09,55.26,54.38,55.2,1059945
2015-10-02,54.63,55.15,53.88,55.09,1037421
2015-10-05,55.72,56.51,55.67,56.37,599206
2015-10-06,56.35,57.29,56.22,57.15,623202
2015-10-07,57.59,58.08,57.3,57.64,925659
2015-10-08,57.52,58.32,57.51,58.27,661319
2015-10-09,58.56,58.87,58.01,58.4,666730
2015-10-12,58.39,58.47,57.99,58.06,343985
2015-10-13,57.76,58.05,57.48,57.79,743183
2015-10-14,57.94,58.22,57.31,57.53,626300
2015-10-15,57.77,58.32,57.7,58.06,628621
2015-10-16,58.09,58.5,57.9,58.37,693687
2015-10-19,58.15,58.48,57.8,57.91,404573
2015-10-20,58.04,58.84,57.87,58.59,472478
2015-10-21,58.63,58.85,57.8,57.83,610077
2015-10-22,58.15,58.83,58.06,58.65,601995
2015-10-23,58.81,59.08,58.69,58.82,520211
2015-10-26,59.19,59.31,58.74,58.8,464902
2015-10-27,58.52,58.77,58.27,58.47,627353
2015-10-28,58.79,59.51,58.73,59.48,773519
2015-10-29,58.53,58.9,58.35,58.71,575792
2015-10-30,58.66,59.02,57.98,58.09,743900
2015-11-02,58.11,58.22,57.41,57.73,678502
2015-11-03,57.66,57.99,57.31,57.81,608206
2015-11-04,57.99,58.08,57.34,57.71,557682
2015-11-05,57.65,58.21,57.65,58.07,643560
2015-11-06,57.68,58.17,57.27,57.82,589851
2015-11-09,57.85,57.88,56.98,57.5,414132
2015-11-10,57.27,57.95,57.03,57.85,484177
2015-11-11,57.99,58.2,57.54,57.77,415649
2015-11-12,57.24,57.24,56.48,56.66,460065
2015-11-13,56.3,56.45,55.56,55.74,507142
2015-11-16,55.63,56.78,55.49,56.71,436421
2015-11-17,56.8,57.28,56.62,56.9,512237
2015-11-18,57.18,57.27,56.78,57.09,390066
2015-11-19,57.24,57.9,57.11,57.64,450991
2015-11-20,57.79,57.89,57.29,57.39,316579
2015-11-23,57.3,57.68,57.17,57.42,527220
2015-11-24,57.35,57.9,57.16,57.67,567387
2015-11-25,57.71,57.87,57.36,57.84,564907
2015-11-27,57.63,57.68,57.28,57.48,280907
2015-11-30,57.62,57.94,57.53,57.64,704898
2015-12-01,58.0,58.7,57.74,58.56,857218
2015-12-02,58.61,59.98,58.43,59.68,1429179
2015-12-03,59.88,59.98,59.16,59.37,818050
2015-12-04,59.19,59.69,58.8,59.61,657150
2015-12-07,58.99,59.05,57.57,57.84,901945
2015-12-08,57.04,57.17,56.61,56.83,1031581
2015-12-09,56.84,58.16,56.84,57.08,938366
2015-12-10,57.04,57.96,56.88,57.47,909078
2015-12-11,56.97,57.11,56.1,56.23,804266
2015-12-14,56.18,56.62,55.41,56.05,799392
2015-12-15,56.43,57.4,56.22,57.21,711832
2015-12-16,57.45,57.71,56.77,57.63,811907
2015-12-17,57.36,57.53,56.14,56.58,747540
2015-12-18,56.41,56.71,56.14,56.4,858080
2015-12-21,56.74,57.02,56.04,56.39,491758
2015-12-22,56.52,56.52,55.54,55.93,951525
2015-12-23,56.3,56.62,56.1,56.48,568177
2015-12-24,56.45,57.06,56.45,56.8,205651
2015-12-28,56.55,56.7,56.21,56.4,311157
2015-12-29,56.78,57.61,56.78,57.54,433174
2015-12-30,57.16,57.25,56.6,56.8,356291
2015-12-31,56.51,56.88,56.2,56.42,421868
2016-01-04,55.27,55.38,54.51,55.04,867681
2016-01-05,55.15,55.32,54.36,54.77,698907
2016-01-06,53.95,54.15,53.0,53.19,1543838
2016-01-07,52.31,52.73,51.88,52.15,914708
2016-01-08,52.61,52.84,51.88,51.94,837963
2016-01-11,52.35,52.45,51.37,51.69,707839
2016-01-12,52.16,52.56,51.23,52.01,536437
2016-01-13,52.25,52.46,50.18,50.19,1073513
2016-01-14,50.29,51.05,49.77,50.82,877665
2016-01-15,49.19,49.6,48.49,48.79,861404
2016-01-19,49.43,49.65,48.69,48.94,915555
2016-01-20,48.03,48.83,47.54,48.4,1213504
2016-01-21,48.82,50.03,48.45,49.69,1002853
2016-01-22,51.02,52.1,50.85,52.08,1113562
2016-01-25,51.74,51.83,50.16,50.25,713731
2016-01-26,50.91,51.83,50.72,51.67,706200
2016-01-27,51.55,53.04,51.55,52.51,1191358
2016-01-28,52.84,53.19,51.97,53.04,1097574
2016-01-29,53.5,53.63,52.45,53.52,1052973
2016-02-01,53.28,53.49,52.46,53.3,616944
2016-02-02,52.0,52.49,51.56,52.42,848671
2016-02-03,53.27,53.89,52.3,53.73,1117944
2016-02-04,53.78,54.89,53.78,54.21,875451
2016-02-05,54.0,54.07,53.23,53.43,546236
2016-02-08,52.65,53.11,52.2,52.81,882233
2016-02-09,52.14,52.7,50.9,51.51,1156806
2016-02-10,51.57,52.39,50.41,50.49,1010350
2016-02-11,49.51,50.18,49.17,49.98,891469
2016-02-12,50.51,51.88,50.39,51.84,711754
2016-02-16,52.73,53.06,51.8,52.68,616155
2016-02-17,53.33,54.53,53.33,54.47,778430
2016-02-18,54.51,54.75,53.54,54.29,809062
2016-02-19,53.42,54.06,53.15,54.01,787941
2016-02-22,54.68,55.05,53.77,53.97,768839
2016-02-23,54.1,54.87,53.26,53.47,1217370
2016-02-24,52.63,53.74,50.97,53.47,1163156
2016-02-25,53.9,54.5,53.46,54.2,687309
2016-02-26,54.69,55.08,54.32,54.82,591826
2016-02-29,54.88,55.44,54.61,55.02,729410
2016-03-01,55.47,56.74,55.39,56.59,881578
2016-03-02,56.35,56.74,55.52,56.38,750734
2016-03-03,56.37,57.05,56.33,56.97,545562
2016-03-04,57.02,57.27,56.73,57.22,730645
2016-03-07,56.91,58.1,56.72,57.53,695737
2016-03-08,56.93,57.9,56.76,57.5,828542
2016-03-09,57.71,58.84,57.62,58.54,916165
2016-03-10,58.62,58.99,57.55,58.13,699091
2016-03-11,58.89,59.41,58.68,59.15,658748
2016-03-14,58.81,59.12,58.6,58.88,505545
2016-03-15,58.34,58.84,58.15,58.75,601994
2016-03-16,58.74,60.02,58.69,59.79,509424
2016-03-17,60.3,61.27,59.98,61.05,1018238
2016-03-18,61.22,61.44,60.28,60.35,678829
2016-03-21,60.26,60.74,59.92,60.37,394721
2016-03-22,60.07,60.73,60.0,60.39,560216
2016-03-23,60.16,60.24,59.32,59.52,553326
2016-03-24,58.94,58.98,58.24,58.8,641076
2016-03-28,59.06,59.68,58.79,59.5,404692
2016-03-29,59.37,60.11,58.82,60.04,418609
2016-03-30,60.5,61.39,60.5,60.95,475654
2016-03-31,60.95,61.72,60.62,60.69,463828
2016-04-01,60.01,60.79,59.36,60.63,746994
2016-04-04,60.57,60.61,60.04,60.19,314911
2016-04-05,59.23,59.77,58.98,59.66,581789
2016-04-06,59.74,59.84,59.07,59.78,470063
2016-04-07,59.33,59.4,58.61,58.91,527285
2016-04-08,59.81,60.68,59.77,60.28,566484
2016-04-11,60.66,61.18,60.48,61.0,599037
2016-04-12,61.02,62.42,61.02,62.18,692713
2016-04-13,62.39,62.77,62.22,62.53,551859
2016-04-14,62.55,63.0,62.37,62.67,534583
2016-04-15,62.65,63.4,62.44,63.28,695029
2016-04-18,62.38,63.57,62.38,63.5,483878
2016-04-19,64.07,64.6,64.0,64.6,823629
2016-04-20,64.31,65.06,64.31,64.83,722905
2016-04-21,64.64,64.74,63.93,64.18,553174
2016-04-22,64.63,64.96,64.29,64.83,430409
2016-04-25,64.46,64.77,64.32,64.63,369857
2016-04-26,65.01,65.35,64.88,65.16,477392
2016-04-27,65.24,65.5,64.95,65.38,516159
2016-04-28,64.4,65.03,64.04,64.87,746993
2016-04-29,64.93,65.39,64.7,65.16,545645
2016-05-02,65.3,65.35,64.86,65.14,472556
2016-05-03,64.33,64.37,63.54,63.83,715355
2016-05-04,62.99,63.29,62.52,62.94,542513
2016-05-05,63.44,63.44,62.47,62.66,457355
2016-05-06,62.15,62.7,61.95,62.38,702188
2016-05-09,62.21,62.31,61.85,62.13,451208
2016-05-10,62.4,63.33,62.38,63.16,472193
2016-05-11,63.01,63.85,62.97,63.42,417717
2016-05-12,63.97,64.03,63.25,63.84,422221
2016-05-13,63.31,63.81,63.04,63.41,473917
2016-05-16,63.59,64.21,63.59,63.9,553622
2016-05-17,63.6,63.93,63.28,63.59,399501
2016-05-18,62.98,63.88,62.97,63.38,582689
2016-05-19,62.79,62.91,62.17,62.75,498452
2016-05-20,62.86,63.14,62.68,63.02,455728
2016-05-23,62.98,63.53,62.54,63.14,323685
2016-05-24,63.09,63.77,62.98,63.21,832369
2016-05-25,63.68,64.82,63.2,64.79,916054
2016-05-26,65.18,65.41,64.22,64.55,1043518
2016-05-27,64.29,64.53,63.63,63.99,678621
2016-05-31,63.75,63.92,62.65,62.91,887805
2016-06-01,62.56,63.02,62.2,63.0,587368
2016-06-02,62.71,63.25,62.56,63.1,528487
2016-06-03,63.73,64.2,63.26,64.04,692126
2016-06-06,64.2,65.2,64.2,65.12,708975
2016-06-07,65.31,65.78,65.17,65.59,594974
2016-06-08,65.95,66.29,65.6,65.9,642296
2016-06-09,65.47,65.87,65.22,65.72,464205
2016-06-10,65.14,65.42,64.82,65.12,505640
2016-06-13,64.06,64.9,63.98,64.44,539192
2016-06-14,64.07,64.37,63.25,63.37,572918
2016-06-15,63.56,63.7,63.16,63.25,738239
2016-06-16,62.23,63.19,61.68,62.91,587579
2016-06-17,63.33,63.87,63.22,63.28,874748
2016-06-20,64.43,64.71,63.95,63.99,632505
2016-06-21,64.17,64.97,63.88,64.54,402178
2016-06-22,64.72,65.06,64.33,64.51,543426
2016-06-23,65.19,65.64,65.07,65.33,469956
2016-06-24,62.07,63.47,61.85,62.65,751628
2016-06-27,61.95,62.12,60.93,61.35,672231
2016-06-28,62.05,62.92,61.86,62.88,529408
2016-06-29,63.23,63.55,63.0,63.41,628282
2016-06-30,63.69,63.69,63.07,63.39,985692
2016-07-01,63.17,63.81,63.1,63.73,768359
2016-07-05,63.25,64.05,63.08,63.16,696136
2016-07-06,62.97,63.85,62.53,63.73,743608
2016-07-07,63.83,64.22,63.08,63.26,461219
2016-07-08,63.52,64.05,63.47,63.7,737994
2016-07-11,64.0,64.1,63.49,63.5,465597
2016-07-12,64.18,64.44,63.99,64.33,605717
2016-07-13,64.23,64.95,64.14,64.82,642265
2016-07-14,65.37,65.77,65.22,65.48,704337
2016-07-15,65.6,65.71,65.38,65.52,828298
2016-07-18,65.53,65.69,65.27,65.6,415467
2016-07-19,65.23,65.23,64.84,65.08,521144
2016-07-20,65.06,65.38,64.92,65.15,433859
2016-07-21,65.04,65.32,64.69,64.83,397755
2016-07-22,64.84,64.97,64.11,64.46,561745
2016-07-25,64.19,64.32,64.05,64.26,402287
2016-07-26,64.28,64.81,64.25,64.72,564412
2016-07-27,64.52,64.77,63.71,64.3,1037790
2016-07-28,63.74,64.15,63.22,63.77,509254
2016-07-29,63.89,64.47,63.6,64.12,527761
2016-08-01,64.05,64.09,63.31,63.38,300585
2016-08-02,63.62,64.02,62.9,63.11,798369
2016-08-03,63.17,63.48,62.83,63.07,482929
2016-08-04,63.07,63.38,62.57,63.06,571754
2016-08-05,62.65,63.06,62.55,62.95,616332
2016-08-08,62.97,63.56,62.96,63.49,460153
2016-08-09,63.55,64.2,63.53,63.87,410402
2016-08-10,64.24,64.48,63.89,64.05,524964
2016-08-11,64.39,64.9,64.39,64.7,443753
2016-08-12,64.76,64.76,64.37,64.63,394256
2016-08-15,64.75,65.08,64.7,65.01,472241
2016-08-16,65.04,65.16,64.72,65.11,378477
2016-08-17,64.9,65.42,64.74,65.37,579125
